dep,date,lib_dep,valeur
75,2021-07-16,Paris,130.01
76,2021-07-16,Seine-Maritime,51.29
77,2021-07-16,Seine-et-Marne,55.07
78,2021-07-16,Yvelines,74.48
79,2021-07-16,Deux-Sèvres,57.16
80,2021-07-16,Somme,46.69
81,2021-07-16,Tarn,70.89
82,2021-07-16,Tarn-et-Garonne,79.58
83,2021-07-16,Var,86.51
84,2021-07-16,Vaucluse,70.77
85,2021-07-16,Vendée,65.72
86,2021-07-16,Vienne,31.78
87,2021-07-16,Haute-Vienne,21.31
88,2021-07-16,Vosges,28.09
89,2021-07-16,Yonne,32.82
90,2021-07-16,Territoire de Belfort,42.81
91,2021-07-16,Essonne,64.73
92,2021-07-16,Hauts-de-Seine,95.18
93,2021-07-16,Seine-Saint-Denis,88.55
94,2021-07-16,Val-de-Marne,79.09
95,2021-07-16,Val-d'Oise,85.39
971,2021-07-16,Guadeloupe,79.34
972,2021-07-16,Martinique,581.47
973,2021-07-16,Guyane,185.42
974,2021-07-16,Réunion,179.66
976,2021-07-16,Mayotte,4.29
01,2021-07-17,Ain,54.19
02,2021-07-17,Aisne,27.94
03,2021-07-17,Allier,22.64
04,2021-07-17,Alpes-de-Haute-Provence,57.51
05,2021-07-17,Hautes-Alpes,65.61
06,2021-07-17,Alpes-Maritimes,193.53
07,2021-07-17,Ardèche,40.69
08,2021-07-17,Ardennes,25.23
09,2021-07-17,Ariège,137.8
10,2021-07-17,Aube,20.01
11,2021-07-17,Aude,154.01
12,2021-07-17,Aveyron,47.42
13,2021-07-17,Bouches-du-Rhône,161.52
14,2021-07-17,Calvados,125.1
15,2021-07-17,Cantal,21.01
16,2021-07-17,Charente,37.62
17,2021-07-17,Charente-Maritime,173.09
18,2021-07-17,Cher,32.05
19,2021-07-17,Corrèze,29.54
21,2021-07-17,Côte-d'Or,41.85
22,2021-07-17,Côtes-d'Armor,32.54
23,2021-07-17,Creuse,24.08
24,2021-07-17,Dordogne,40.16
25,2021-07-17,Doubs,27.62
26,2021-07-17,Drôme,45.72
27,2021-07-17,Eure,41.79
28,2021-07-17,Eure-et-Loir,31.9
29,2021-07-17,Finistère,48.87
2A,2021-07-17,Corse-du-Sud,55.41
2B,2021-07-17,Haute-Corse,305.06
30,2021-07-17,Gard,83.1
31,2021-07-17,Haute-Garonne,168.46
32,2021-07-17,Gers,73.67
33,2021-07-17,Gironde,133.77
34,2021-07-17,Hérault,204.48
35,2021-07-17,Ille-et-Vilaine,58.59
36,2021-07-17,Indre,16.58
37,2021-07-17,Indre-et-Loire,31.39
38,2021-07-17,Isère,64.03
39,2021-07-17,Jura,60.5
40,2021-07-17,Landes,124.04
41,2021-07-17,Loir-et-Cher,24.1
42,2021-07-17,Loire,37.27
43,2021-07-17,Haute-Loire,26.44
44,2021-07-17,Loire-Atlantique,77.17
45,2021-07-17,Loiret,38.22
46,2021-07-17,Lot,64.1
47,2021-07-17,Lot-et-Garonne,50.25
48,2021-07-17,Lozère,38.01
49,2021-07-17,Maine-et-Loire,37.14
50,2021-07-17,Manche,43.61
51,2021-07-17,Marne,32.1
52,2021-07-17,Haute-Marne,19.5
53,2021-07-17,Mayenne,33.08
54,2021-07-17,Meurthe-et-Moselle,47.92
55,2021-07-17,Meuse,22.02
56,2021-07-17,Morbihan,50.03
57,2021-07-17,Moselle,48.75
58,2021-07-17,Nièvre,16.03
59,2021-07-17,Nord,42.76
60,2021-07-17,Oise,41.21
61,2021-07-17,Orne,41.17
62,2021-07-17,Pas-de-Calais,28.77
63,2021-07-17,Puy-de-Dôme,30.59
64,2021-07-17,Pyrénées-Atlantiques,113.88
65,2021-07-17,Hautes-Pyrénées,46.29
66,2021-07-17,Pyrénées-Orientales,378.91
67,2021-07-17,Bas-Rhin,71.16
68,2021-07-17,Haut-Rhin,42.58
69,2021-07-17,Rhône,109.97
70,2021-07-17,Haute-Saône,18.01
71,2021-07-17,Saône-et-Loire,28.48
72,2021-07-17,Sarthe,32.31
73,2021-07-17,Savoie,69.59
74,2021-07-17,Haute-Savoie,69.41
75,2021-07-17,Paris,141.46
76,2021-07-17,Seine-Maritime,56.76
77,2021-07-17,Seine-et-Marne,61.39
78,2021-07-17,Yvelines,81.73
79,2021-07-17,Deux-Sèvres,66.02
80,2021-07-17,Somme,50.02
81,2021-07-17,Tarn,78.37
82,2021-07-17,Tarn-et-Garonne,89.86
83,2021-07-17,Var,100.29
84,2021-07-17,Vaucluse,80.39
85,2021-07-17,Vendée,72.6
86,2021-07-17,Vienne,36.58
87,2021-07-17,Haute-Vienne,23.46
88,2021-07-17,Vosges,29.76
89,2021-07-17,Yonne,33.73
90,2021-07-17,Territoire de Belfort,52.8
91,2021-07-17,Essonne,74.12
92,2021-07-17,Hauts-de-Seine,106.4
93,2021-07-17,Seine-Saint-Denis,97.78
94,2021-07-17,Val-de-Marne,89.47
95,2021-07-17,Val-d'Oise,92.76
971,2021-07-17,Guadeloupe,86.77
972,2021-07-17,Martinique,621.88
973,2021-07-17,Guyane,189.2
974,2021-07-17,Réunion,188.26
976,2021-07-17,Mayotte,4.65
01,2021-07-18,Ain,54.34
02,2021-07-18,Aisne,27.56
03,2021-07-18,Allier,23.24
04,2021-07-18,Alpes-de-Haute-Provence,61.14
05,2021-07-18,Hautes-Alpes,64.19
06,2021-07-18,Alpes-Maritimes,201.13
07,2021-07-18,Ardèche,43.44
08,2021-07-18,Ardennes,25.61
09,2021-07-18,Ariège,141.73
10,2021-07-18,Aube,21.3
11,2021-07-18,Aude,154.81
12,2021-07-18,Aveyron,49.58
13,2021-07-18,Bouches-du-Rhône,173.71
14,2021-07-18,Calvados,127.7
15,2021-07-18,Cantal,21.01
16,2021-07-18,Charente,38.77
17,2021-07-18,Charente-Maritime,187.46
18,2021-07-18,Cher,32.73
19,2021-07-18,Corrèze,29.96
21,2021-07-18,Côte-d'Or,44.47
22,2021-07-18,Côtes-d'Armor,33.38
23,2021-07-18,Creuse,25.8
24,2021-07-18,Dordogne,41.38
25,2021-07-18,Doubs,29.66
26,2021-07-18,Drôme,46.68
27,2021-07-18,Eure,41.45
28,2021-07-18,Eure-et-Loir,31.9
29,2021-07-18,Finistère,49.53
2A,2021-07-18,Corse-du-Sud,59.11
2B,2021-07-18,Haute-Corse,318.78
30,2021-07-18,Gard,86.71
31,2021-07-18,Haute-Garonne,179.17
32,2021-07-18,Gers,76.3
33,2021-07-18,Gironde,138.05
34,2021-07-18,Hérault,212.13
35,2021-07-18,Ille-et-Vilaine,59.33
36,2021-07-18,Indre,17.5
37,2021-07-18,Indre-et-Loire,30.56
38,2021-07-18,Isère,65.46
39,2021-07-18,Jura,62.83
40,2021-07-18,Landes,125.98
41,2021-07-18,Loir-et-Cher,24.1
42,2021-07-18,Loire,38.71
43,2021-07-18,Haute-Loire,26.44
44,2021-07-18,Loire-Atlantique,80.99
45,2021-07-18,Loiret,38.37
46,2021-07-18,Lot,65.26
47,2021-07-18,Lot-et-Garonne,52.98
48,2021-07-18,Lozère,41.95
49,2021-07-18,Maine-et-Loire,37.02
50,2021-07-18,Manche,44.02
51,2021-07-18,Marne,32.63
52,2021-07-18,Haute-Marne,20.09
53,2021-07-18,Mayenne,32.42
54,2021-07-18,Meurthe-et-Moselle,48.74
55,2021-07-18,Meuse,23.12
56,2021-07-18,Morbihan,50.96
57,2021-07-18,Moselle,49.04
58,2021-07-18,Nièvre,15.53
59,2021-07-18,Nord,45.04
60,2021-07-18,Oise,41.45
61,2021-07-18,Orne,42.61
62,2021-07-18,Pas-de-Calais,29.32
63,2021-07-18,Puy-de-Dôme,31.5
64,2021-07-18,Pyrénées-Atlantiques,116.22
65,2021-07-18,Hautes-Pyrénées,47.61
66,2021-07-18,Pyrénées-Orientales,383.09
67,2021-07-18,Bas-Rhin,75.84
68,2021-07-18,Haut-Rhin,43.37
69,2021-07-18,Rhône,114.71
70,2021-07-18,Haute-Saône,18.87
71,2021-07-18,Saône-et-Loire,29.02
72,2021-07-18,Sarthe,35.88
73,2021-07-18,Savoie,71.44
74,2021-07-18,Haute-Savoie,72.79
75,2021-07-18,Paris,146.96
76,2021-07-18,Seine-Maritime,57.97
77,2021-07-18,Seine-et-Marne,64.2
78,2021-07-18,Yvelines,83.46
79,2021-07-18,Deux-Sèvres,67.09
80,2021-07-18,Somme,52.83
81,2021-07-18,Tarn,78.37
82,2021-07-18,Tarn-et-Garonne,91.39
83,2021-07-18,Var,105.51
84,2021-07-18,Vaucluse,82.18
85,2021-07-18,Vendée,74.36
86,2021-07-18,Vienne,37.04
87,2021-07-18,Haute-Vienne,23.73
88,2021-07-18,Vosges,30.6
89,2021-07-18,Yonne,34.93
90,2021-07-18,Territoire de Belfort,52.8
91,2021-07-18,Essonne,75.41
92,2021-07-18,Hauts-de-Seine,109.37
93,2021-07-18,Seine-Saint-Denis,101.55
94,2021-07-18,Val-de-Marne,92.6
95,2021-07-18,Val-d'Oise,95.25
971,2021-07-18,Guadeloupe,88.36
972,2021-07-18,Martinique,632.48
973,2021-07-18,Guyane,192.64
974,2021-07-18,Réunion,196.17
976,2021-07-18,Mayotte,4.29
01,2021-07-19,Ain,70.93
02,2021-07-19,Aisne,41.82
03,2021-07-19,Allier,28.98
04,2021-07-19,Alpes-de-Haute-Provence,99.28
05,2021-07-19,Hautes-Alpes,70.54
06,2021-07-19,Alpes-Maritimes,262.09
07,2021-07-19,Ardèche,54.76
08,2021-07-19,Ardennes,24.48
09,2021-07-19,Ariège,162.73
10,2021-07-19,Aube,27.1
11,2021-07-19,Aude,221.35
12,2021-07-19,Aveyron,78.68
13,2021-07-19,Bouches-du-Rhône,229.0
14,2021-07-19,Calvados,148.67
15,2021-07-19,Cantal,25.91
16,2021-07-19,Charente,61.46
17,2021-07-19,Charente-Maritime,248.66
18,2021-07-19,Cher,35.09
19,2021-07-19,Corrèze,35.37
21,2021-07-19,Côte-d'Or,57.05
22,2021-07-19,Côtes-d'Armor,41.93
23,2021-07-19,Creuse,28.38
24,2021-07-19,Dordogne,49.95
25,2021-07-19,Doubs,38.93
26,2021-07-19,Drôme,58.59
27,2021-07-19,Eure,51.44
28,2021-07-19,Eure-et-Loir,35.4
29,2021-07-19,Finistère,58.13
2A,2021-07-19,Corse-du-Sud,72.65
2B,2021-07-19,Haute-Corse,389.56
30,2021-07-19,Gard,116.91
31,2021-07-19,Haute-Garonne,229.92
32,2021-07-19,Gers,101.56
33,2021-07-19,Gironde,181.7
34,2021-07-19,Hérault,275.05
35,2021-07-19,Ille-et-Vilaine,69.31
36,2021-07-19,Indre,23.49
37,2021-07-19,Indre-et-Loire,36.84
38,2021-07-19,Isère,83.32
39,2021-07-19,Jura,71.75
40,2021-07-19,Landes,173.07
41,2021-07-19,Loir-et-Cher,20.74
42,2021-07-19,Loire,56.88
43,2021-07-19,Haute-Loire,36.14
44,2021-07-19,Loire-Atlantique,93.94
45,2021-07-19,Loiret,46.27
46,2021-07-19,Lot,84.89
47,2021-07-19,Lot-et-Garonne,69.02
48,2021-07-19,Lozère,51.12
49,2021-07-19,Maine-et-Loire,41.18
50,2021-07-19,Manche,57.68
51,2021-07-19,Marne,41.68
52,2021-07-19,Haute-Marne,26.0
53,2021-07-19,Mayenne,34.06
54,2021-07-19,Meurthe-et-Moselle,58.6
55,2021-07-19,Meuse,33.58
56,2021-07-19,Morbihan,63.26
57,2021-07-19,Moselle,57.05
58,2021-07-19,Nièvre,15.53
59,2021-07-19,Nord,53.88
60,2021-07-19,Oise,50.42
61,2021-07-19,Orne,48.75
62,2021-07-19,Pas-de-Calais,37.72
63,2021-07-19,Puy-de-Dôme,41.2
64,2021-07-19,Pyrénées-Atlantiques,146.52
65,2021-07-19,Hautes-Pyrénées,59.51
66,2021-07-19,Pyrénées-Orientales,458.04
67,2021-07-19,Bas-Rhin,93.68
68,2021-07-19,Haut-Rhin,56.34
69,2021-07-19,Rhône,156.13
70,2021-07-19,Haute-Saône,24.01
71,2021-07-19,Saône-et-Loire,35.78
72,2021-07-19,Sarthe,40.16
73,2021-07-19,Savoie,104.27
74,2021-07-19,Haute-Savoie,105.5
75,2021-07-19,Paris,166.79
76,2021-07-19,Seine-Maritime,63.44
77,2021-07-19,Seine-et-Marne,78.11
78,2021-07-19,Yvelines,103.27
79,2021-07-19,Deux-Sèvres,82.39
80,2021-07-19,Somme,55.46
81,2021-07-19,Tarn,108.79
82,2021-07-19,Tarn-et-Garonne,115.0
83,2021-07-19,Var,139.87
84,2021-07-19,Vaucluse,110.7
85,2021-07-19,Vendée,84.02
86,2021-07-19,Vienne,42.3
87,2021-07-19,Haute-Vienne,28.32
88,2021-07-19,Vosges,44.23
89,2021-07-19,Yonne,40.35
90,2021-07-19,Territoire de Belfort,77.78
91,2021-07-19,Essonne,93.75
92,2021-07-19,Hauts-de-Seine,126.16
93,2021-07-19,Seine-Saint-Denis,119.51
94,2021-07-19,Val-de-Marne,113.51
95,2021-07-19,Val-d'Oise,110.39
971,2021-07-19,Guadeloupe,119.4
972,2021-07-19,Martinique,703.56
973,2021-07-19,Guyane,202.28
974,2021-07-19,Réunion,216.75
976,2021-07-19,Mayotte,4.65
01,2021-07-20,Ain,86.46
02,2021-07-20,Aisne,47.71
03,2021-07-20,Allier,36.22
04,2021-07-20,Alpes-de-Haute-Provence,136.81
05,2021-07-20,Hautes-Alpes,90.3
06,2021-07-20,Alpes-Maritimes,321.85
07,2021-07-20,Ardèche,64.86
08,2021-07-20,Ardennes,25.23
09,2021-07-20,Ariège,187.67
10,2021-07-20,Aube,33.56
11,2021-07-20,Aude,262.41
12,2021-07-20,Aveyron,94.84
13,2021-07-20,Bouches-du-Rhône,271.91
14,2021-07-20,Calvados,165.3
15,2021-07-20,Cantal,25.21
16,2021-07-20,Charente,74.67
17,2021-07-20,Charente-Maritime,293.47
18,2021-07-20,Cher,35.76
19,2021-07-20,Corrèze,38.28
21,2021-07-20,Côte-d'Or,62.49
22,2021-07-20,Côtes-d'Armor,48.47
23,2021-07-20,Creuse,28.38
24,2021-07-20,Dordogne,59.99
25,2021-07-20,Doubs,51.53
26,2021-07-20,Drôme,73.38
27,2021-07-20,Eure,53.44
28,2021-07-20,Eure-et-Loir,42.15
29,2021-07-20,Finistère,61.77
2A,2021-07-20,Corse-du-Sud,99.74
2B,2021-07-20,Haute-Corse,455.4
30,2021-07-20,Gard,140.42
31,2021-07-20,Haute-Garonne,280.67
32,2021-07-20,Gers,125.24
33,2021-07-20,Gironde,215.99
34,2021-07-20,Hérault,328.36
35,2021-07-20,Ille-et-Vilaine,77.44
36,2021-07-20,Indre,28.09
37,2021-07-20,Indre-et-Loire,39.81
38,2021-07-20,Isère,99.61
39,2021-07-20,Jura,78.73
40,2021-07-20,Landes,197.58
41,2021-07-20,Loir-et-Cher,20.74
42,2021-07-20,Loire,72.84
43,2021-07-20,Haute-Loire,44.95
44,2021-07-20,Loire-Atlantique,106.25
45,2021-07-20,Loiret,48.03
46,2021-07-20,Lot,92.4
47,2021-07-20,Lot-et-Garonne,83.55
48,2021-07-20,Lozère,64.23
49,2021-07-20,Maine-et-Loire,43.51
50,2021-07-20,Manche,60.94
51,2021-07-20,Marne,44.69
52,2021-07-20,Haute-Marne,27.77
53,2021-07-20,Mayenne,34.39
54,2021-07-20,Meurthe-et-Moselle,66.95
55,2021-07-20,Meuse,40.74
56,2021-07-20,Morbihan,74.51
57,2021-07-20,Moselle,63.33
58,2021-07-20,Nièvre,18.04
59,2021-07-20,Nord,63.85
60,2021-07-20,Oise,57.09
61,2021-07-20,Orne,55.25
62,2021-07-20,Pas-de-Calais,45.09
63,2021-07-20,Puy-de-Dôme,44.98
64,2021-07-20,Pyrénées-Atlantiques,180.04
65,2021-07-20,Hautes-Pyrénées,79.79
66,2021-07-20,Pyrénées-Orientales,499.58
67,2021-07-20,Bas-Rhin,105.07
68,2021-07-20,Haut-Rhin,69.84
69,2021-07-20,Rhône,187.04
70,2021-07-20,Haute-Saône,34.74
71,2021-07-20,Saône-et-Loire,41.44
72,2021-07-20,Sarthe,42.84
73,2021-07-20,Savoie,135.48
74,2021-07-20,Haute-Savoie,133.51
75,2021-07-20,Paris,191.64
76,2021-07-20,Seine-Maritime,67.86
77,2021-07-20,Seine-et-Marne,89.21
78,2021-07-20,Yvelines,115.83
79,2021-07-20,Deux-Sèvres,90.71
80,2021-07-20,Somme,54.93
81,2021-07-20,Tarn,134.06
82,2021-07-20,Tarn-et-Garonne,142.79
83,2021-07-20,Var,173.02
84,2021-07-20,Vaucluse,135.65
85,2021-07-20,Vendée,87.09
86,2021-07-20,Vienne,51.21
87,2021-07-20,Haute-Vienne,32.63
88,2021-07-20,Vosges,57.58
89,2021-07-20,Yonne,39.45
90,2021-07-20,Territoire de Belfort,87.77
91,2021-07-20,Essonne,107.47
92,2021-07-20,Hauts-de-Seine,139.12
93,2021-07-20,Seine-Saint-Denis,131.49
94,2021-07-20,Val-de-Marne,127.02
95,2021-07-20,Val-d'Oise,123.04
971,2021-07-20,Guadeloupe,147.26
972,2021-07-20,Martinique,802.51
973,2021-07-20,Guyane,217.07
974,2021-07-20,Réunion,241.64
976,2021-07-20,Mayotte,4.29
01,2021-07-21,Ain,111.73
02,2021-07-21,Aisne,57.98
03,2021-07-21,Allier,45.58
04,2021-07-21,Alpes-de-Haute-Provence,175.55
05,2021-07-21,Hautes-Alpes,107.23
06,2021-07-21,Alpes-Maritimes,414.95
07,2021-07-21,Ardèche,77.4
08,2021-07-21,Ardennes,27.12
09,2021-07-21,Ariège,231.63
10,2021-07-21,Aube,42.27
11,2021-07-21,Aude,337.26
12,2021-07-21,Aveyron,119.99
13,2021-07-21,Bouches-du-Rhône,336.4
14,2021-07-21,Calvados,191.19
15,2021-07-21,Cantal,31.51
16,2021-07-21,Charente,89.9
17,2021-07-21,Charente-Maritime,346.79
18,2021-07-21,Cher,45.55
19,2021-07-21,Corrèze,47.85
21,2021-07-21,Côte-d'Or,79.94
22,2021-07-21,Côtes-d'Armor,55.86
23,2021-07-21,Creuse,33.54
24,2021-07-21,Dordogne,75.66
25,2021-07-21,Doubs,73.04
26,2021-07-21,Drôme,100.08
27,2021-07-21,Eure,62.1
28,2021-07-21,Eure-et-Loir,51.0
29,2021-07-21,Finistère,72.47
2A,2021-07-21,Corse-du-Sud,144.07
2B,2021-07-21,Haute-Corse,579.4
30,2021-07-21,Gard,173.82
31,2021-07-21,Haute-Garonne,351.62
32,2021-07-21,Gers,161.54
33,2021-07-21,Gironde,269.06
34,2021-07-21,Hérault,411.26
35,2021-07-21,Ille-et-Vilaine,94.17
36,2021-07-21,Indre,41.91
37,2021-07-21,Indre-et-Loire,48.89
38,2021-07-21,Isère,125.3
39,2021-07-21,Jura,98.51
40,2021-07-21,Landes,246.13
41,2021-07-21,Loir-et-Cher,26.84
42,2021-07-21,Loire,91.01
43,2021-07-21,Haute-Loire,58.18
44,2021-07-21,Loire-Atlantique,129.22
45,2021-07-21,Loiret,59.01
46,2021-07-21,Lot,107.99
47,2021-07-21,Lot-et-Garonne,105.35
48,2021-07-21,Lozère,86.52
49,2021-07-21,Maine-et-Loire,52.21
50,2021-07-21,Manche,69.7
51,2021-07-21,Marne,57.82
52,2021-07-21,Haute-Marne,31.91
53,2021-07-21,Mayenne,38.64
54,2021-07-21,Meurthe-et-Moselle,84.75
55,2021-07-21,Meuse,45.14
56,2021-07-21,Morbihan,91.59
57,2021-07-21,Moselle,79.06
58,2021-07-21,Nièvre,31.56
59,2021-07-21,Nord,79.65
60,2021-07-21,Oise,69.45
61,2021-07-21,Orne,62.84
62,2021-07-21,Pas-de-Calais,53.0
63,2021-07-21,Puy-de-Dôme,54.37
64,2021-07-21,Pyrénées-Atlantiques,225.71
65,2021-07-21,Hautes-Pyrénées,92.58
66,2021-07-21,Pyrénées-Orientales,587.47
67,2021-07-21,Bas-Rhin,128.55
68,2021-07-21,Haut-Rhin,90.67
69,2021-07-21,Rhône,235.76
70,2021-07-21,Haute-Saône,47.17
71,2021-07-21,Saône-et-Loire,55.67
72,2021-07-21,Sarthe,48.19
73,2021-07-21,Savoie,181.71
74,2021-07-21,Haute-Savoie,170.93
75,2021-07-21,Paris,227.86
76,2021-07-21,Seine-Maritime,82.89
77,2021-07-21,Seine-et-Marne,111.06
78,2021-07-21,Yvelines,139.3
79,2021-07-21,Deux-Sèvres,108.96
80,2021-07-21,Somme,64.06
81,2021-07-21,Tarn,165.77
82,2021-07-21,Tarn-et-Garonne,179.73
83,2021-07-21,Var,231.6
84,2021-07-21,Vaucluse,173.08
85,2021-07-21,Vendée,103.63
86,2021-07-21,Vienne,59.21
87,2021-07-21,Haute-Vienne,39.92
88,2021-07-21,Vosges,77.6
89,2021-07-21,Yonne,50.89
90,2021-07-21,Territoire de Belfort,109.89
91,2021-07-21,Essonne,131.27
92,2021-07-21,Hauts-de-Seine,167.19
93,2021-07-21,Seine-Saint-Denis,155.26
94,2021-07-21,Val-de-Marne,153.34
95,2021-07-21,Val-d'Oise,146.59
971,2021-07-21,Guadeloupe,188.39
972,2021-07-21,Martinique,959.45
973,2021-07-21,Guyane,253.19
974,2021-07-21,Réunion,286.76
976,2021-07-21,Mayotte,4.65
01,2021-07-22,Ain,123.9
02,2021-07-22,Aisne,60.64
03,2021-07-22,Allier,51.31
04,2021-07-22,Alpes-de-Haute-Provence,207.03
05,2021-07-22,Hautes-Alpes,112.16
06,2021-07-22,Alpes-Maritimes,469.34
07,2021-07-22,Ardèche,87.5
08,2021-07-22,Ardennes,26.36
09,2021-07-22,Ariège,232.94
10,2021-07-22,Aube,47.11
11,2021-07-22,Aude,365.7
12,2021-07-22,Aveyron,131.48
13,2021-07-22,Bouches-du-Rhône,361.91
14,2021-07-22,Calvados,195.1
15,2021-07-22,Cantal,38.51
16,2021-07-22,Charente,95.35
17,2021-07-22,Charente-Maritime,368.58
18,2021-07-22,Cher,48.58
19,2021-07-22,Corrèze,52.43
21,2021-07-22,Côte-d'Or,85.38
22,2021-07-22,Côtes-d'Armor,55.69
23,2021-07-22,Creuse,36.12
24,2021-07-22,Dordogne,79.58
25,2021-07-22,Doubs,89.54
26,2021-07-22,Drôme,117.76
27,2021-07-22,Eure,64.09
28,2021-07-22,Eure-et-Loir,54.49
29,2021-07-22,Finistère,77.22
2A,2021-07-22,Corse-du-Sud,171.78
2B,2021-07-22,Haute-Corse,612.32
30,2021-07-22,Gard,189.72
31,2021-07-22,Haute-Garonne,375.11
32,2021-07-22,Gers,160.49
33,2021-07-22,Gironde,294.53
34,2021-07-22,Hérault,446.63
35,2021-07-22,Ille-et-Vilaine,100.27
36,2021-07-22,Indre,48.36
37,2021-07-22,Indre-et-Loire,53.52
38,2021-07-22,Isère,138.18
39,2021-07-22,Jura,102.39
40,2021-07-22,Landes,261.18
41,2021-07-22,Loir-et-Cher,30.5
42,2021-07-22,Loire,102.0
43,2021-07-22,Haute-Loire,63.46
44,2021-07-22,Loire-Atlantique,137.36
45,2021-07-22,Loiret,58.87
46,2021-07-22,Lot,113.76
47,2021-07-22,Lot-et-Garonne,110.8
48,2021-07-22,Lozère,94.38
49,2021-07-22,Maine-et-Loire,52.34
50,2021-07-22,Manche,71.94
51,2021-07-22,Marne,59.42
52,2021-07-22,Haute-Marne,30.72
53,2021-07-22,Mayenne,39.62
54,2021-07-22,Meurthe-et-Moselle,92.42
55,2021-07-22,Meuse,49.0
56,2021-07-22,Morbihan,96.75
57,2021-07-22,Moselle,83.89
58,2021-07-22,Nièvre,47.1
59,2021-07-22,Nord,87.91
60,2021-07-22,Oise,72.72
61,2021-07-22,Orne,59.95
62,2021-07-22,Pas-de-Calais,55.27
63,2021-07-22,Puy-de-Dôme,58.77
64,2021-07-22,Pyrénées-Atlantiques,244.89
65,2021-07-22,Hautes-Pyrénées,98.75
66,2021-07-22,Pyrénées-Orientales,601.25
67,2021-07-22,Bas-Rhin,138.79
68,2021-07-22,Haut-Rhin,98.53
69,2021-07-22,Rhône,249.99
70,2021-07-22,Haute-Saône,55.32
71,2021-07-22,Saône-et-Loire,58.6
72,2021-07-22,Sarthe,48.73
73,2021-07-22,Savoie,208.76
74,2021-07-22,Haute-Savoie,187.47
75,2021-07-22,Paris,233.54
76,2021-07-22,Seine-Maritime,83.86
77,2021-07-22,Seine-et-Marne,118.22
78,2021-07-22,Yvelines,142.69
79,2021-07-22,Deux-Sèvres,99.03
80,2021-07-22,Somme,69.68
81,2021-07-22,Tarn,182.01
82,2021-07-22,Tarn-et-Garonne,185.44
83,2021-07-22,Var,271.36
84,2021-07-22,Vaucluse,193.23
85,2021-07-22,Vendée,98.36
86,2021-07-22,Vienne,62.19
87,2021-07-22,Haute-Vienne,41.53
88,2021-07-22,Vosges,93.74
89,2021-07-22,Yonne,47.58
90,2021-07-22,Territoire de Belfort,132.01
91,2021-07-22,Essonne,137.71
92,2021-07-22,Hauts-de-Seine,173.88
93,2021-07-22,Seine-Saint-Denis,162.86
94,2021-07-22,Val-de-Marne,164.15
95,2021-07-22,Val-d'Oise,149.4
971,2021-07-22,Guadeloupe,224.48
972,2021-07-22,Martinique,989.27
973,2021-07-22,Guyane,248.37
974,2021-07-22,Réunion,301.87
976,2021-07-22,Mayotte,4.29
01,2021-07-23,Ain,135.78
02,2021-07-23,Aisne,63.87
03,2021-07-23,Allier,58.86
04,2021-07-23,Alpes-de-Haute-Provence,234.27
05,2021-07-23,Hautes-Alpes,135.44
06,2021-07-23,Alpes-Maritimes,536.78
07,2021-07-23,Ardèche,92.08
08,2021-07-23,Ardennes,27.87
09,2021-07-23,Ariège,249.35
10,2021-07-23,Aube,52.6
11,2021-07-23,Aude,406.49
12,2021-07-23,Aveyron,152.32
13,2021-07-23,Bouches-du-Rhône,404.53
14,2021-07-23,Calvados,196.54
15,2021-07-23,Cantal,47.62
16,2021-07-23,Charente,100.24
17,2021-07-23,Charente-Maritime,378.16
18,2021-07-23,Cher,49.59
19,2021-07-23,Corrèze,62.41
21,2021-07-23,Côte-d'Or,91.58
22,2021-07-23,Côtes-d'Armor,60.38
23,2021-07-23,Creuse,35.26
24,2021-07-23,Dordogne,88.88
25,2021-07-23,Doubs,98.99
26,2021-07-23,Drôme,141.0
27,2021-07-23,Eure,67.92
28,2021-07-23,Eure-et-Loir,55.66
29,2021-07-23,Finistère,80.08
2A,2021-07-23,Corse-du-Sud,213.64
2B,2021-07-23,Haute-Corse,700.66
30,2021-07-23,Gard,215.37
31,2021-07-23,Haute-Garonne,412.44
32,2021-07-23,Gers,168.39
33,2021-07-23,Gironde,317.06
34,2021-07-23,Hérault,492.12
35,2021-07-23,Ille-et-Vilaine,106.0
36,2021-07-23,Indre,53.88
37,2021-07-23,Indre-et-Loire,57.65
38,2021-07-23,Isère,151.15
39,2021-07-23,Jura,106.65
40,2021-07-23,Landes,277.93
41,2021-07-23,Loir-et-Cher,35.08
42,2021-07-23,Loire,114.29
43,2021-07-23,Haute-Loire,75.8
44,2021-07-23,Loire-Atlantique,147.86
45,2021-07-23,Loiret,65.46
46,2021-07-23,Lot,125.31
47,2021-07-23,Lot-et-Garonne,121.69
48,2021-07-23,Lozère,119.29
49,2021-07-23,Maine-et-Loire,56.5
50,2021-07-23,Manche,76.02
51,2021-07-23,Marne,61.54
52,2021-07-23,Haute-Marne,35.45
53,2021-07-23,Mayenne,39.3
54,2021-07-23,Meurthe-et-Moselle,98.03
55,2021-07-23,Meuse,62.76
56,2021-07-23,Morbihan,102.7
57,2021-07-23,Moselle,93.74
58,2021-07-23,Nièvre,55.11
59,2021-07-23,Nord,98.03
60,2021-07-23,Oise,77.81
61,2021-07-23,Orne,57.06
62,2021-07-23,Pas-de-Calais,60.57
63,2021-07-23,Puy-de-Dôme,66.49
64,2021-07-23,Pyrénées-Atlantiques,270.65
65,2021-07-23,Hautes-Pyrénées,107.57
