dep,date,lib_dep,valeur
12,2021-07-17,Aveyron,2.22
13,2021-07-17,Bouches-du-Rhône,2.32
14,2021-07-17,Calvados,1.86
15,2021-07-17,Cantal,2.07
16,2021-07-17,Charente,2.36
17,2021-07-17,Charente-Maritime,2.36
18,2021-07-17,Cher,1.6
19,2021-07-17,Corrèze,2.36
21,2021-07-17,Côte-d'Or,1.87
22,2021-07-17,Côtes-d'Armor,1.64
23,2021-07-17,Creuse,2.36
24,2021-07-17,Dordogne,2.36
25,2021-07-17,Doubs,1.87
26,2021-07-17,Drôme,2.07
27,2021-07-17,Eure,1.86
28,2021-07-17,Eure-et-Loir,1.6
29,2021-07-17,Finistère,1.64
2A,2021-07-17,Corse-du-Sud,2.58
2B,2021-07-17,Haute-Corse,2.58
30,2021-07-17,Gard,2.22
31,2021-07-17,Haute-Garonne,2.22
32,2021-07-17,Gers,2.22
33,2021-07-17,Gironde,2.36
34,2021-07-17,Hérault,2.22
35,2021-07-17,Ille-et-Vilaine,1.64
36,2021-07-17,Indre,1.6
37,2021-07-17,Indre-et-Loire,1.6
38,2021-07-17,Isère,2.07
39,2021-07-17,Jura,1.87
40,2021-07-17,Landes,2.36
41,2021-07-17,Loir-et-Cher,1.6
42,2021-07-17,Loire,2.07
43,2021-07-17,Haute-Loire,2.07
44,2021-07-17,Loire-Atlantique,1.83
45,2021-07-17,Loiret,1.6
46,2021-07-17,Lot,2.22
47,2021-07-17,Lot-et-Garonne,2.36
48,2021-07-17,Lozère,2.22
49,2021-07-17,Maine-et-Loire,1.83
50,2021-07-17,Manche,1.86
51,2021-07-17,Marne,1.78
52,2021-07-17,Haute-Marne,1.78
53,2021-07-17,Mayenne,1.83
54,2021-07-17,Meurthe-et-Moselle,1.78
55,2021-07-17,Meuse,1.78
56,2021-07-17,Morbihan,1.64
57,2021-07-17,Moselle,1.78
58,2021-07-17,Nièvre,1.87
59,2021-07-17,Nord,1.65
60,2021-07-17,Oise,1.65
61,2021-07-17,Orne,1.86
62,2021-07-17,Pas-de-Calais,1.65
63,2021-07-17,Puy-de-Dôme,2.07
64,2021-07-17,Pyrénées-Atlantiques,2.36
65,2021-07-17,Hautes-Pyrénées,2.22
66,2021-07-17,Pyrénées-Orientales,2.22
67,2021-07-17,Bas-Rhin,1.78
68,2021-07-17,Haut-Rhin,1.78
69,2021-07-17,Rhône,2.07
70,2021-07-17,Haute-Saône,1.87
71,2021-07-17,Saône-et-Loire,1.87
72,2021-07-17,Sarthe,1.83
73,2021-07-17,Savoie,2.07
74,2021-07-17,Haute-Savoie,2.07
75,2021-07-17,Paris,1.67
76,2021-07-17,Seine-Maritime,1.86
77,2021-07-17,Seine-et-Marne,1.67
78,2021-07-17,Yvelines,1.67
79,2021-07-17,Deux-Sèvres,2.36
80,2021-07-17,Somme,1.65
81,2021-07-17,Tarn,2.22
82,2021-07-17,Tarn-et-Garonne,2.22
83,2021-07-17,Var,2.32
84,2021-07-17,Vaucluse,2.32
85,2021-07-17,Vendée,1.83
86,2021-07-17,Vienne,2.36
87,2021-07-17,Haute-Vienne,2.36
88,2021-07-17,Vosges,1.78
89,2021-07-17,Yonne,1.87
90,2021-07-17,Territoire de Belfort,1.87
91,2021-07-17,Essonne,1.67
92,2021-07-17,Hauts-de-Seine,1.67
93,2021-07-17,Seine-Saint-Denis,1.67
94,2021-07-17,Val-de-Marne,1.67
95,2021-07-17,Val-d'Oise,1.67
971,2021-07-17,Guadeloupe,1.56
972,2021-07-17,Martinique,1.98
973,2021-07-17,Guyane,0.99
974,2021-07-17,Réunion,1.15
976,2021-07-17,Mayotte,0.79
01,2021-07-24,Ain,2.0
02,2021-07-24,Aisne,1.79
03,2021-07-24,Allier,2.0
04,2021-07-24,Alpes-de-Haute-Provence,2.17
05,2021-07-24,Hautes-Alpes,2.17
06,2021-07-24,Alpes-Maritimes,2.17
07,2021-07-24,Ardèche,2.0
08,2021-07-24,Ardennes,1.89
09,2021-07-24,Ariège,1.93
10,2021-07-24,Aube,1.89
11,2021-07-24,Aude,1.93
12,2021-07-24,Aveyron,1.93
13,2021-07-24,Bouches-du-Rhône,2.17
14,2021-07-24,Calvados,1.51
15,2021-07-24,Cantal,2.0
16,2021-07-24,Charente,1.89
17,2021-07-24,Charente-Maritime,1.89
18,2021-07-24,Cher,1.73
19,2021-07-24,Corrèze,1.89
21,2021-07-24,Côte-d'Or,2.03
22,2021-07-24,Côtes-d'Armor,1.63
23,2021-07-24,Creuse,1.89
24,2021-07-24,Dordogne,1.89
25,2021-07-24,Doubs,2.03
26,2021-07-24,Drôme,2.0
27,2021-07-24,Eure,1.51
28,2021-07-24,Eure-et-Loir,1.73
29,2021-07-24,Finistère,1.63
2A,2021-07-24,Corse-du-Sud,2.09
2B,2021-07-24,Haute-Corse,2.09
30,2021-07-24,Gard,1.93
31,2021-07-24,Haute-Garonne,1.93
32,2021-07-24,Gers,1.93
33,2021-07-24,Gironde,1.89
34,2021-07-24,Hérault,1.93
35,2021-07-24,Ille-et-Vilaine,1.63
36,2021-07-24,Indre,1.73
37,2021-07-24,Indre-et-Loire,1.73
38,2021-07-24,Isère,2.0
39,2021-07-24,Jura,2.03
40,2021-07-24,Landes,1.89
41,2021-07-24,Loir-et-Cher,1.73
42,2021-07-24,Loire,2.0
43,2021-07-24,Haute-Loire,2.0
44,2021-07-24,Loire-Atlantique,1.64
45,2021-07-24,Loiret,1.73
46,2021-07-24,Lot,1.93
47,2021-07-24,Lot-et-Garonne,1.89
48,2021-07-24,Lozère,1.93
49,2021-07-24,Maine-et-Loire,1.64
50,2021-07-24,Manche,1.51
51,2021-07-24,Marne,1.89
52,2021-07-24,Haute-Marne,1.89
53,2021-07-24,Mayenne,1.64
54,2021-07-24,Meurthe-et-Moselle,1.89
55,2021-07-24,Meuse,1.89
56,2021-07-24,Morbihan,1.63
57,2021-07-24,Moselle,1.89
58,2021-07-24,Nièvre,2.03
59,2021-07-24,Nord,1.79
60,2021-07-24,Oise,1.79
61,2021-07-24,Orne,1.51
62,2021-07-24,Pas-de-Calais,1.79
63,2021-07-24,Puy-de-Dôme,2.0
64,2021-07-24,Pyrénées-Atlantiques,1.89
65,2021-07-24,Hautes-Pyrénées,1.93
66,2021-07-24,Pyrénées-Orientales,1.93
67,2021-07-24,Bas-Rhin,1.89
68,2021-07-24,Haut-Rhin,1.89
69,2021-07-24,Rhône,2.0
70,2021-07-24,Haute-Saône,2.03
71,2021-07-24,Saône-et-Loire,2.03
72,2021-07-24,Sarthe,1.64
73,2021-07-24,Savoie,2.0
74,2021-07-24,Haute-Savoie,2.0
75,2021-07-24,Paris,1.65
76,2021-07-24,Seine-Maritime,1.51
77,2021-07-24,Seine-et-Marne,1.65
78,2021-07-24,Yvelines,1.65
79,2021-07-24,Deux-Sèvres,1.89
80,2021-07-24,Somme,1.79
81,2021-07-24,Tarn,1.93
82,2021-07-24,Tarn-et-Garonne,1.93
83,2021-07-24,Var,2.17
84,2021-07-24,Vaucluse,2.17
85,2021-07-24,Vendée,1.64
86,2021-07-24,Vienne,1.89
87,2021-07-24,Haute-Vienne,1.89
88,2021-07-24,Vosges,1.89
89,2021-07-24,Yonne,2.03
90,2021-07-24,Territoire de Belfort,2.03
91,2021-07-24,Essonne,1.65
92,2021-07-24,Hauts-de-Seine,1.65
93,2021-07-24,Seine-Saint-Denis,1.65
94,2021-07-24,Val-de-Marne,1.65
95,2021-07-24,Val-d'Oise,1.65
971,2021-07-24,Guadeloupe,2.22
972,2021-07-24,Martinique,1.52
973,2021-07-24,Guyane,1.13
974,2021-07-24,Réunion,1.44
01,2021-07-31,Ain,1.28
02,2021-07-31,Aisne,1.31
03,2021-07-31,Allier,1.28
04,2021-07-31,Alpes-de-Haute-Provence,1.44
05,2021-07-31,Hautes-Alpes,1.44
06,2021-07-31,Alpes-Maritimes,1.44
07,2021-07-31,Ardèche,1.28
08,2021-07-31,Ardennes,1.32
09,2021-07-31,Ariège,1.26
10,2021-07-31,Aube,1.32
11,2021-07-31,Aude,1.26
12,2021-07-31,Aveyron,1.26
13,2021-07-31,Bouches-du-Rhône,1.44
14,2021-07-31,Calvados,1.22
15,2021-07-31,Cantal,1.28
16,2021-07-31,Charente,1.15
17,2021-07-31,Charente-Maritime,1.15
18,2021-07-31,Cher,1.38
19,2021-07-31,Corrèze,1.15
21,2021-07-31,Côte-d'Or,1.33
22,2021-07-31,Côtes-d'Armor,1.17
23,2021-07-31,Creuse,1.15
24,2021-07-31,Dordogne,1.15
25,2021-07-31,Doubs,1.33
26,2021-07-31,Drôme,1.28
27,2021-07-31,Eure,1.22
28,2021-07-31,Eure-et-Loir,1.38
29,2021-07-31,Finistère,1.17
2A,2021-07-31,Corse-du-Sud,1.38
2B,2021-07-31,Haute-Corse,1.38
30,2021-07-31,Gard,1.26
31,2021-07-31,Haute-Garonne,1.26
32,2021-07-31,Gers,1.26
33,2021-07-31,Gironde,1.15
34,2021-07-31,Hérault,1.26
35,2021-07-31,Ille-et-Vilaine,1.17
36,2021-07-31,Indre,1.38
37,2021-07-31,Indre-et-Loire,1.38
38,2021-07-31,Isère,1.28
39,2021-07-31,Jura,1.33
40,2021-07-31,Landes,1.15
41,2021-07-31,Loir-et-Cher,1.38
42,2021-07-31,Loire,1.28
43,2021-07-31,Haute-Loire,1.28
44,2021-07-31,Loire-Atlantique,1.2
45,2021-07-31,Loiret,1.38
46,2021-07-31,Lot,1.26
47,2021-07-31,Lot-et-Garonne,1.15
48,2021-07-31,Lozère,1.26
49,2021-07-31,Maine-et-Loire,1.2
50,2021-07-31,Manche,1.22
51,2021-07-31,Marne,1.32
52,2021-07-31,Haute-Marne,1.32
53,2021-07-31,Mayenne,1.2
54,2021-07-31,Meurthe-et-Moselle,1.32
55,2021-07-31,Meuse,1.32
56,2021-07-31,Morbihan,1.17
57,2021-07-31,Moselle,1.32
58,2021-07-31,Nièvre,1.33
59,2021-07-31,Nord,1.31
60,2021-07-31,Oise,1.31
61,2021-07-31,Orne,1.22
62,2021-07-31,Pas-de-Calais,1.31
63,2021-07-31,Puy-de-Dôme,1.28
64,2021-07-31,Pyrénées-Atlantiques,1.15
65,2021-07-31,Hautes-Pyrénées,1.26
66,2021-07-31,Pyrénées-Orientales,1.26
67,2021-07-31,Bas-Rhin,1.32
68,2021-07-31,Haut-Rhin,1.32
69,2021-07-31,Rhône,1.28
70,2021-07-31,Haute-Saône,1.33
71,2021-07-31,Saône-et-Loire,1.33
72,2021-07-31,Sarthe,1.2
73,2021-07-31,Savoie,1.28
74,2021-07-31,Haute-Savoie,1.28
75,2021-07-31,Paris,1.16
76,2021-07-31,Seine-Maritime,1.22
77,2021-07-31,Seine-et-Marne,1.16
78,2021-07-31,Yvelines,1.16
79,2021-07-31,Deux-Sèvres,1.15
80,2021-07-31,Somme,1.31
81,2021-07-31,Tarn,1.26
82,2021-07-31,Tarn-et-Garonne,1.26
83,2021-07-31,Var,1.44
84,2021-07-31,Vaucluse,1.44
85,2021-07-31,Vendée,1.2
86,2021-07-31,Vienne,1.15
87,2021-07-31,Haute-Vienne,1.15
88,2021-07-31,Vosges,1.32
89,2021-07-31,Yonne,1.33
90,2021-07-31,Territoire de Belfort,1.33
91,2021-07-31,Essonne,1.16
92,2021-07-31,Hauts-de-Seine,1.16
93,2021-07-31,Seine-Saint-Denis,1.16
94,2021-07-31,Val-de-Marne,1.16
95,2021-07-31,Val-d'Oise,1.16
971,2021-07-31,Guadeloupe,2.21
972,2021-07-31,Martinique,1.16
973,2021-07-31,Guyane,0.93
974,2021-07-31,Réunion,1.27
976,2021-07-31,Mayotte,1.85
01,2021-08-07,Ain,1.08
02,2021-08-07,Aisne,1.22
03,2021-08-07,Allier,1.08
04,2021-08-07,Alpes-de-Haute-Provence,1.11
05,2021-08-07,Hautes-Alpes,1.11
06,2021-08-07,Alpes-Maritimes,1.11
07,2021-08-07,Ardèche,1.08
08,2021-08-07,Ardennes,1.08
09,2021-08-07,Ariège,1.04
10,2021-08-07,Aube,1.08
11,2021-08-07,Aude,1.04
12,2021-08-07,Aveyron,1.04
13,2021-08-07,Bouches-du-Rhône,1.11
14,2021-08-07,Calvados,1.11
15,2021-08-07,Cantal,1.08
16,2021-08-07,Charente,0.95
17,2021-08-07,Charente-Maritime,0.95
18,2021-08-07,Cher,1.21
19,2021-08-07,Corrèze,0.95
21,2021-08-07,Côte-d'Or,1.14
22,2021-08-07,Côtes-d'Armor,1.17
23,2021-08-07,Creuse,0.95
24,2021-08-07,Dordogne,0.95
25,2021-08-07,Doubs,1.14
26,2021-08-07,Drôme,1.08
27,2021-08-07,Eure,1.11
28,2021-08-07,Eure-et-Loir,1.21
29,2021-08-07,Finistère,1.17
2A,2021-08-07,Corse-du-Sud,1.05
2B,2021-08-07,Haute-Corse,1.05
30,2021-08-07,Gard,1.04
31,2021-08-07,Haute-Garonne,1.04
32,2021-08-07,Gers,1.04
33,2021-08-07,Gironde,0.95
34,2021-08-07,Hérault,1.04
35,2021-08-07,Ille-et-Vilaine,1.17
36,2021-08-07,Indre,1.21
37,2021-08-07,Indre-et-Loire,1.21
38,2021-08-07,Isère,1.08
39,2021-08-07,Jura,1.14
40,2021-08-07,Landes,0.95
41,2021-08-07,Loir-et-Cher,1.21
42,2021-08-07,Loire,1.08
43,2021-08-07,Haute-Loire,1.08
44,2021-08-07,Loire-Atlantique,1.03
45,2021-08-07,Loiret,1.21
46,2021-08-07,Lot,1.04
47,2021-08-07,Lot-et-Garonne,0.95
48,2021-08-07,Lozère,1.04
49,2021-08-07,Maine-et-Loire,1.03
50,2021-08-07,Manche,1.11
51,2021-08-07,Marne,1.08
52,2021-08-07,Haute-Marne,1.08
53,2021-08-07,Mayenne,1.03
54,2021-08-07,Meurthe-et-Moselle,1.08
55,2021-08-07,Meuse,1.08
56,2021-08-07,Morbihan,1.17
57,2021-08-07,Moselle,1.08
58,2021-08-07,Nièvre,1.14
59,2021-08-07,Nord,1.22
60,2021-08-07,Oise,1.22
61,2021-08-07,Orne,1.11
62,2021-08-07,Pas-de-Calais,1.22
63,2021-08-07,Puy-de-Dôme,1.08
64,2021-08-07,Pyrénées-Atlantiques,0.95
65,2021-08-07,Hautes-Pyrénées,1.04
66,2021-08-07,Pyrénées-Orientales,1.04
67,2021-08-07,Bas-Rhin,1.08
68,2021-08-07,Haut-Rhin,1.08
69,2021-08-07,Rhône,1.08
70,2021-08-07,Haute-Saône,1.14
71,2021-08-07,Saône-et-Loire,1.14
72,2021-08-07,Sarthe,1.03
73,2021-08-07,Savoie,1.08
74,2021-08-07,Haute-Savoie,1.08
75,2021-08-07,Paris,1.05
76,2021-08-07,Seine-Maritime,1.11
77,2021-08-07,Seine-et-Marne,1.05
78,2021-08-07,Yvelines,1.05
79,2021-08-07,Deux-Sèvres,0.95
80,2021-08-07,Somme,1.22
81,2021-08-07,Tarn,1.04
82,2021-08-07,Tarn-et-Garonne,1.04
83,2021-08-07,Var,1.11
84,2021-08-07,Vaucluse,1.11
85,2021-08-07,Vendée,1.03
86,2021-08-07,Vienne,0.95
87,2021-08-07,Haute-Vienne,0.95
88,2021-08-07,Vosges,1.08
89,2021-08-07,Yonne,1.14
90,2021-08-07,Territoire de Belfort,1.14
91,2021-08-07,Essonne,1.05
92,2021-08-07,Hauts-de-Seine,1.05
93,2021-08-07,Seine-Saint-Denis,1.05
94,2021-08-07,Val-de-Marne,1.05
95,2021-08-07,Val-d'Oise,1.05
971,2021-08-07,Guadeloupe,1.86
972,2021-08-07,Martinique,1.08
973,2021-08-07,Guyane,1.11
974,2021-08-07,Réunion,1.06
976,2021-08-07,Mayotte,1.34
01,2021-08-14,Ain,1.07
02,2021-08-14,Aisne,1.17
03,2021-08-14,Allier,1.07
04,2021-08-14,Alpes-de-Haute-Provence,1.02
05,2021-08-14,Hautes-Alpes,1.02
06,2021-08-14,Alpes-Maritimes,1.02
07,2021-08-14,Ardèche,1.07
08,2021-08-14,Ardennes,1.12
09,2021-08-14,Ariège,0.97
10,2021-08-14,Aube,1.12
11,2021-08-14,Aude,0.97
12,2021-08-14,Aveyron,0.97
13,2021-08-14,Bouches-du-Rhône,1.02
14,2021-08-14,Calvados,1.0
15,2021-08-14,Cantal,1.07
16,2021-08-14,Charente,0.96
17,2021-08-14,Charente-Maritime,0.96
18,2021-08-14,Cher,1.21
19,2021-08-14,Corrèze,0.96
21,2021-08-14,Côte-d'Or,1.15
22,2021-08-14,Côtes-d'Armor,1.19
23,2021-08-14,Creuse,0.96
24,2021-08-14,Dordogne,0.96
25,2021-08-14,Doubs,1.15
26,2021-08-14,Drôme,1.07
27,2021-08-14,Eure,1.0
28,2021-08-14,Eure-et-Loir,1.21
29,2021-08-14,Finistère,1.19
2A,2021-08-14,Corse-du-Sud,0.86
2B,2021-08-14,Haute-Corse,0.86
30,2021-08-14,Gard,0.97
31,2021-08-14,Haute-Garonne,0.97
32,2021-08-14,Gers,0.97
33,2021-08-14,Gironde,0.96
34,2021-08-14,Hérault,0.97
35,2021-08-14,Ille-et-Vilaine,1.19
36,2021-08-14,Indre,1.21
37,2021-08-14,Indre-et-Loire,1.21
38,2021-08-14,Isère,1.07
39,2021-08-14,Jura,1.15
40,2021-08-14,Landes,0.96
41,2021-08-14,Loir-et-Cher,1.21
42,2021-08-14,Loire,1.07
43,2021-08-14,Haute-Loire,1.07
44,2021-08-14,Loire-Atlantique,1.1
45,2021-08-14,Loiret,1.21
46,2021-08-14,Lot,0.97
47,2021-08-14,Lot-et-Garonne,0.96
48,2021-08-14,Lozère,0.97
49,2021-08-14,Maine-et-Loire,1.1
50,2021-08-14,Manche,1.0
51,2021-08-14,Marne,1.12
52,2021-08-14,Haute-Marne,1.12
53,2021-08-14,Mayenne,1.1
54,2021-08-14,Meurthe-et-Moselle,1.12
55,2021-08-14,Meuse,1.12
56,2021-08-14,Morbihan,1.19
57,2021-08-14,Moselle,1.12
58,2021-08-14,Nièvre,1.15
59,2021-08-14,Nord,1.17
60,2021-08-14,Oise,1.17
61,2021-08-14,Orne,1.0
62,2021-08-14,Pas-de-Calais,1.17
63,2021-08-14,Puy-de-Dôme,1.07
64,2021-08-14,Pyrénées-Atlantiques,0.96
65,2021-08-14,Hautes-Pyrénées,0.97
66,2021-08-14,Pyrénées-Orientales,0.97
67,2021-08-14,Bas-Rhin,1.12
68,2021-08-14,Haut-Rhin,1.12
69,2021-08-14,Rhône,1.07
70,2021-08-14,Haute-Saône,1.15
71,2021-08-14,Saône-et-Loire,1.15
72,2021-08-14,Sarthe,1.1
73,2021-08-14,Savoie,1.07
74,2021-08-14,Haute-Savoie,1.07
75,2021-08-14,Paris,1.04
76,2021-08-14,Seine-Maritime,1.0
77,2021-08-14,Seine-et-Marne,1.04
78,2021-08-14,Yvelines,1.04
79,2021-08-14,Deux-Sèvres,0.96
80,2021-08-14,Somme,1.17
81,2021-08-14,Tarn,0.97
82,2021-08-14,Tarn-et-Garonne,0.97
83,2021-08-14,Var,1.02
84,2021-08-14,Vaucluse,1.02
85,2021-08-14,Vendée,1.1
86,2021-08-14,Vienne,0.96
87,2021-08-14,Haute-Vienne,0.96
88,2021-08-14,Vosges,1.12
89,2021-08-14,Yonne,1.15
90,2021-08-14,Territoire de Belfort,1.15
91,2021-08-14,Essonne,1.04
92,2021-08-14,Hauts-de-Seine,1.04
93,2021-08-14,Seine-Saint-Denis,1.04
94,2021-08-14,Val-de-Marne,1.04
95,2021-08-14,Val-d'Oise,1.04
971,2021-08-14,Guadeloupe,1.23
972,2021-08-14,Martinique,0.99
973,2021-08-14,Guyane,1.3
974,2021-08-14,Réunion,0.85
976,2021-08-14,Mayotte,1.47
01,2021-08-21,Ain,0.92
02,2021-08-21,Aisne,1.0
03,2021-08-21,Allier,0.92
04,2021-08-21,Alpes-de-Haute-Provence,0.93
05,2021-08-21,Hautes-Alpes,0.93
06,2021-08-21,Alpes-Maritimes,0.93
07,2021-08-21,Ardèche,0.92
08,2021-08-21,Ardennes,0.99
09,2021-08-21,Ariège,0.85
10,2021-08-21,Aube,0.99
11,2021-08-21,Aude,0.85
12,2021-08-21,Aveyron,0.85
13,2021-08-21,Bouches-du-Rhône,0.93
14,2021-08-21,Calvados,0.94
15,2021-08-21,Cantal,0.92
16,2021-08-21,Charente,0.86
17,2021-08-21,Charente-Maritime,0.86
18,2021-08-21,Cher,1.04
19,2021-08-21,Corrèze,0.86
21,2021-08-21,Côte-d'Or,0.97
22,2021-08-21,Côtes-d'Armor,1.04
23,2021-08-21,Creuse,0.86
24,2021-08-21,Dordogne,0.86
25,2021-08-21,Doubs,0.97
26,2021-08-21,Drôme,0.92
27,2021-08-21,Eure,0.94
28,2021-08-21,Eure-et-Loir,1.04
29,2021-08-21,Finistère,1.04
2A,2021-08-21,Corse-du-Sud,0.72
2B,2021-08-21,Haute-Corse,0.72
30,2021-08-21,Gard,0.85
31,2021-08-21,Haute-Garonne,0.85
32,2021-08-21,Gers,0.85
33,2021-08-21,Gironde,0.86
34,2021-08-21,Hérault,0.85
35,2021-08-21,Ille-et-Vilaine,1.04
36,2021-08-21,Indre,1.04
37,2021-08-21,Indre-et-Loire,1.04
38,2021-08-21,Isère,0.92
39,2021-08-21,Jura,0.97
40,2021-08-21,Landes,0.86
41,2021-08-21,Loir-et-Cher,1.04
42,2021-08-21,Loire,0.92
43,2021-08-21,Haute-Loire,0.92
44,2021-08-21,Loire-Atlantique,1.02
45,2021-08-21,Loiret,1.04
46,2021-08-21,Lot,0.85
47,2021-08-21,Lot-et-Garonne,0.86
48,2021-08-21,Lozère,0.85
49,2021-08-21,Maine-et-Loire,1.02
50,2021-08-21,Manche,0.94
51,2021-08-21,Marne,0.99
52,2021-08-21,Haute-Marne,0.99
53,2021-08-21,Mayenne,1.02
54,2021-08-21,Meurthe-et-Moselle,0.99
55,2021-08-21,Meuse,0.99
56,2021-08-21,Morbihan,1.04
57,2021-08-21,Moselle,0.99
58,2021-08-21,Nièvre,0.97
59,2021-08-21,Nord,1.0
60,2021-08-21,Oise,1.0
61,2021-08-21,Orne,0.94
62,2021-08-21,Pas-de-Calais,1.0
63,2021-08-21,Puy-de-Dôme,0.92
64,2021-08-21,Pyrénées-Atlantiques,0.86
65,2021-08-21,Hautes-Pyrénées,0.85
66,2021-08-21,Pyrénées-Orientales,0.85
67,2021-08-21,Bas-Rhin,0.99
68,2021-08-21,Haut-Rhin,0.99
69,2021-08-21,Rhône,0.92
70,2021-08-21,Haute-Saône,0.97
71,2021-08-21,Saône-et-Loire,0.97
72,2021-08-21,Sarthe,1.02
73,2021-08-21,Savoie,0.92
74,2021-08-21,Haute-Savoie,0.92
75,2021-08-21,Paris,0.95
76,2021-08-21,Seine-Maritime,0.94
77,2021-08-21,Seine-et-Marne,0.95
78,2021-08-21,Yvelines,0.95
79,2021-08-21,Deux-Sèvres,0.86
80,2021-08-21,Somme,1.0
81,2021-08-21,Tarn,0.85
82,2021-08-21,Tarn-et-Garonne,0.85
83,2021-08-21,Var,0.93
84,2021-08-21,Vaucluse,0.93
85,2021-08-21,Vendée,1.02
86,2021-08-21,Vienne,0.86
87,2021-08-21,Haute-Vienne,0.86
88,2021-08-21,Vosges,0.99
89,2021-08-21,Yonne,0.97
90,2021-08-21,Territoire de Belfort,0.97
91,2021-08-21,Essonne,0.95
92,2021-08-21,Hauts-de-Seine,0.95
93,2021-08-21,Seine-Saint-Denis,0.95
94,2021-08-21,Val-de-Marne,0.95
95,2021-08-21,Val-d'Oise,0.95
971,2021-08-21,Guadeloupe,0.92
972,2021-08-21,Martinique,0.82
973,2021-08-21,Guyane,1.2
974,2021-08-21,Réunion,0.72
976,2021-08-21,Mayotte,1.1
01,2021-08-28,Ain,0.83
02,2021-08-28,Aisne,0.93
03,2021-08-28,Allier,0.83
04,2021-08-28,Alpes-de-Haute-Provence,0.85
05,2021-08-28,Hautes-Alpes,0.85
06,2021-08-28,Alpes-Maritimes,0.85
07,2021-08-28,Ardèche,0.83
08,2021-08-28,Ardennes,0.91
09,2021-08-28,Ariège,0.74
10,2021-08-28,Aube,0.91
11,2021-08-28,Aude,0.74
12,2021-08-28,Aveyron,0.74
13,2021-08-28,Bouches-du-Rhône,0.85
14,2021-08-28,Calvados,0.84
15,2021-08-28,Cantal,0.83
16,2021-08-28,Charente,0.76
17,2021-08-28,Charente-Maritime,0.76
18,2021-08-28,Cher,0.98
19,2021-08-28,Corrèze,0.76
21,2021-08-28,Côte-d'Or,0.9
22,2021-08-28,Côtes-d'Armor,0.92
23,2021-08-28,Creuse,0.76
24,2021-08-28,Dordogne,0.76
25,2021-08-28,Doubs,0.9
26,2021-08-28,Drôme,0.83
27,2021-08-28,Eure,0.84
28,2021-08-28,Eure-et-Loir,0.98
29,2021-08-28,Finistère,0.92
2A,2021-08-28,Corse-du-Sud,0.63
2B,2021-08-28,Haute-Corse,0.63
30,2021-08-28,Gard,0.74
31,2021-08-28,Haute-Garonne,0.74
32,2021-08-28,Gers,0.74
33,2021-08-28,Gironde,0.76
34,2021-08-28,Hérault,0.74
35,2021-08-28,Ille-et-Vilaine,0.92
36,2021-08-28,Indre,0.98
37,2021-08-28,Indre-et-Loire,0.98
38,2021-08-28,Isère,0.83
39,2021-08-28,Jura,0.9
40,2021-08-28,Landes,0.76
41,2021-08-28,Loir-et-Cher,0.98
42,2021-08-28,Loire,0.83
43,2021-08-28,Haute-Loire,0.83
44,2021-08-28,Loire-Atlantique,0.88
45,2021-08-28,Loiret,0.98
46,2021-08-28,Lot,0.74
47,2021-08-28,Lot-et-Garonne,0.76
48,2021-08-28,Lozère,0.74
49,2021-08-28,Maine-et-Loire,0.88
50,2021-08-28,Manche,0.84
51,2021-08-28,Marne,0.91
52,2021-08-28,Haute-Marne,0.91
53,2021-08-28,Mayenne,0.88
54,2021-08-28,Meurthe-et-Moselle,0.91
55,2021-08-28,Meuse,0.91
56,2021-08-28,Morbihan,0.92
57,2021-08-28,Moselle,0.91
58,2021-08-28,Nièvre,0.9
59,2021-08-28,Nord,0.93
60,2021-08-28,Oise,0.93
61,2021-08-28,Orne,0.84
62,2021-08-28,Pas-de-Calais,0.93
63,2021-08-28,Puy-de-Dôme,0.83
64,2021-08-28,Pyrénées-Atlantiques,0.76
65,2021-08-28,Hautes-Pyrénées,0.74
66,2021-08-28,Pyrénées-Orientales,0.74
67,2021-08-28,Bas-Rhin,0.91
68,2021-08-28,Haut-Rhin,0.91
69,2021-08-28,Rhône,0.83
70,2021-08-28,Haute-Saône,0.9
71,2021-08-28,Saône-et-Loire,0.9
72,2021-08-28,Sarthe,0.88
73,2021-08-28,Savoie,0.83
74,2021-08-28,Haute-Savoie,0.83
75,2021-08-28,Paris,0.92
76,2021-08-28,Seine-Maritime,0.84
77,2021-08-28,Seine-et-Marne,0.92
78,2021-08-28,Yvelines,0.92
79,2021-08-28,Deux-Sèvres,0.76
80,2021-08-28,Somme,0.93
81,2021-08-28,Tarn,0.74
82,2021-08-28,Tarn-et-Garonne,0.74
83,2021-08-28,Var,0.85
84,2021-08-28,Vaucluse,0.85
85,2021-08-28,Vendée,0.88
86,2021-08-28,Vienne,0.76
87,2021-08-28,Haute-Vienne,0.76
88,2021-08-28,Vosges,0.91
89,2021-08-28,Yonne,0.9
90,2021-08-28,Territoire de Belfort,0.9
91,2021-08-28,Essonne,0.92
92,2021-08-28,Hauts-de-Seine,0.92
93,2021-08-28,Seine-Saint-Denis,0.92
94,2021-08-28,Val-de-Marne,0.92
95,2021-08-28,Val-d'Oise,0.92
971,2021-08-28,Guadeloupe,0.63
972,2021-08-28,Martinique,0.73
973,2021-08-28,Guyane,1.09
974,2021-08-28,Réunion,0.79
976,2021-08-28,Mayotte,1.32
01,2021-09-04,Ain,0.79
02,2021-09-04,Aisne,0.78
03,2021-09-04,Allier,0.79
