dep,date,lib_dep,valeur
14,2021-11-06,Calvados,0.1375
15,2021-11-06,Cantal,0.150268336314848
16,2021-11-06,Charente,0.213592233009709
17,2021-11-06,Charente-Maritime,0.213592233009709
18,2021-11-06,Cher,0.233333333333333
19,2021-11-06,Corrèze,0.213592233009709
21,2021-11-06,Côte-d'Or,0.126262626262626
22,2021-11-06,Côtes-d'Armor,0.154320987654321
23,2021-11-06,Creuse,0.213592233009709
24,2021-11-06,Dordogne,0.213592233009709
25,2021-11-06,Doubs,0.126262626262626
26,2021-11-06,Drôme,0.150268336314848
27,2021-11-06,Eure,0.1375
28,2021-11-06,Eure-et-Loir,0.233333333333333
29,2021-11-06,Finistère,0.154320987654321
2A,2021-11-06,Corse-du-Sud,0.444444444444444
2B,2021-11-06,Haute-Corse,0.444444444444444
30,2021-11-06,Gard,0.185654008438819
31,2021-11-06,Haute-Garonne,0.185654008438819
32,2021-11-06,Gers,0.185654008438819
33,2021-11-06,Gironde,0.213592233009709
34,2021-11-06,Hérault,0.185654008438819
35,2021-11-06,Ille-et-Vilaine,0.154320987654321
36,2021-11-06,Indre,0.233333333333333
37,2021-11-06,Indre-et-Loire,0.233333333333333
38,2021-11-06,Isère,0.150268336314848
39,2021-11-06,Jura,0.126262626262626
40,2021-11-06,Landes,0.213592233009709
41,2021-11-06,Loir-et-Cher,0.233333333333333
42,2021-11-06,Loire,0.150268336314848
43,2021-11-06,Haute-Loire,0.150268336314848
44,2021-11-06,Loire-Atlantique,0.359116022099448
45,2021-11-06,Loiret,0.233333333333333
46,2021-11-06,Lot,0.185654008438819
47,2021-11-06,Lot-et-Garonne,0.213592233009709
48,2021-11-06,Lozère,0.185654008438819
49,2021-11-06,Maine-et-Loire,0.359116022099448
50,2021-11-06,Manche,0.1375
51,2021-11-06,Marne,0.144086021505376
52,2021-11-06,Haute-Marne,0.144086021505376
53,2021-11-06,Mayenne,0.359116022099448
54,2021-11-06,Meurthe-et-Moselle,0.144086021505376
55,2021-11-06,Meuse,0.144086021505376
56,2021-11-06,Morbihan,0.154320987654321
57,2021-11-06,Moselle,0.144086021505376
58,2021-11-06,Nièvre,0.126262626262626
59,2021-11-06,Nord,0.221461187214612
60,2021-11-06,Oise,0.221461187214612
61,2021-11-06,Orne,0.1375
62,2021-11-06,Pas-de-Calais,0.221461187214612
63,2021-11-06,Puy-de-Dôme,0.150268336314848
64,2021-11-06,Pyrénées-Atlantiques,0.213592233009709
65,2021-11-06,Hautes-Pyrénées,0.185654008438819
66,2021-11-06,Pyrénées-Orientales,0.185654008438819
67,2021-11-06,Bas-Rhin,0.144086021505376
68,2021-11-06,Haut-Rhin,0.144086021505376
69,2021-11-06,Rhône,0.150268336314848
70,2021-11-06,Haute-Saône,0.126262626262626
71,2021-11-06,Saône-et-Loire,0.126262626262626
72,2021-11-06,Sarthe,0.359116022099448
73,2021-11-06,Savoie,0.150268336314848
74,2021-11-06,Haute-Savoie,0.150268336314848
75,2021-11-06,Paris,0.231909328683522
76,2021-11-06,Seine-Maritime,0.1375
77,2021-11-06,Seine-et-Marne,0.231909328683522
78,2021-11-06,Yvelines,0.231909328683522
79,2021-11-06,Deux-Sèvres,0.213592233009709
80,2021-11-06,Somme,0.221461187214612
81,2021-11-06,Tarn,0.185654008438819
82,2021-11-06,Tarn-et-Garonne,0.185654008438819
83,2021-11-06,Var,0.31304347826087
84,2021-11-06,Vaucluse,0.31304347826087
85,2021-11-06,Vendée,0.359116022099448
86,2021-11-06,Vienne,0.213592233009709
87,2021-11-06,Haute-Vienne,0.213592233009709
88,2021-11-06,Vosges,0.144086021505376
89,2021-11-06,Yonne,0.126262626262626
90,2021-11-06,Territoire de Belfort,0.126262626262626
91,2021-11-06,Essonne,0.231909328683522
92,2021-11-06,Hauts-de-Seine,0.231909328683522
93,2021-11-06,Seine-Saint-Denis,0.231909328683522
94,2021-11-06,Val-de-Marne,0.231909328683522
95,2021-11-06,Val-d'Oise,0.231909328683522
971,2021-11-06,Guadeloupe,0.37037037037037
972,2021-11-06,Martinique,1.15384615384615
973,2021-11-06,Guyane,1.46153846153846
974,2021-11-06,Réunion,0.134615384615385
976,2021-11-06,Mayotte,0.166666666666667
01,2021-11-07,Ain,0.152057245080501
02,2021-11-07,Aisne,0.219178082191781
03,2021-11-07,Allier,0.152057245080501
04,2021-11-07,Alpes-de-Haute-Provence,0.315217391304348
05,2021-11-07,Hautes-Alpes,0.315217391304348
06,2021-11-07,Alpes-Maritimes,0.315217391304348
07,2021-11-07,Ardèche,0.152057245080501
08,2021-11-07,Ardennes,0.148387096774194
09,2021-11-07,Ariège,0.179324894514768
10,2021-11-07,Aube,0.148387096774194
11,2021-11-07,Aude,0.179324894514768
12,2021-11-07,Aveyron,0.179324894514768
13,2021-11-07,Bouches-du-Rhône,0.315217391304348
14,2021-11-07,Calvados,0.1375
15,2021-11-07,Cantal,0.152057245080501
16,2021-11-07,Charente,0.223300970873786
17,2021-11-07,Charente-Maritime,0.223300970873786
18,2021-11-07,Cher,0.227777777777778
19,2021-11-07,Corrèze,0.223300970873786
21,2021-11-07,Côte-d'Or,0.126262626262626
22,2021-11-07,Côtes-d'Armor,0.154320987654321
23,2021-11-07,Creuse,0.223300970873786
24,2021-11-07,Dordogne,0.223300970873786
25,2021-11-07,Doubs,0.126262626262626
26,2021-11-07,Drôme,0.152057245080501
27,2021-11-07,Eure,0.1375
28,2021-11-07,Eure-et-Loir,0.227777777777778
29,2021-11-07,Finistère,0.154320987654321
2A,2021-11-07,Corse-du-Sud,0.5
2B,2021-11-07,Haute-Corse,0.5
30,2021-11-07,Gard,0.179324894514768
31,2021-11-07,Haute-Garonne,0.179324894514768
32,2021-11-07,Gers,0.179324894514768
33,2021-11-07,Gironde,0.223300970873786
34,2021-11-07,Hérault,0.179324894514768
35,2021-11-07,Ille-et-Vilaine,0.154320987654321
36,2021-11-07,Indre,0.227777777777778
37,2021-11-07,Indre-et-Loire,0.227777777777778
38,2021-11-07,Isère,0.152057245080501
39,2021-11-07,Jura,0.126262626262626
40,2021-11-07,Landes,0.223300970873786
41,2021-11-07,Loir-et-Cher,0.227777777777778
42,2021-11-07,Loire,0.152057245080501
43,2021-11-07,Haute-Loire,0.152057245080501
44,2021-11-07,Loire-Atlantique,0.359116022099448
45,2021-11-07,Loiret,0.227777777777778
46,2021-11-07,Lot,0.179324894514768
47,2021-11-07,Lot-et-Garonne,0.223300970873786
48,2021-11-07,Lozère,0.179324894514768
49,2021-11-07,Maine-et-Loire,0.359116022099448
50,2021-11-07,Manche,0.1375
51,2021-11-07,Marne,0.148387096774194
52,2021-11-07,Haute-Marne,0.148387096774194
53,2021-11-07,Mayenne,0.359116022099448
54,2021-11-07,Meurthe-et-Moselle,0.148387096774194
55,2021-11-07,Meuse,0.148387096774194
56,2021-11-07,Morbihan,0.154320987654321
57,2021-11-07,Moselle,0.148387096774194
58,2021-11-07,Nièvre,0.126262626262626
59,2021-11-07,Nord,0.219178082191781
60,2021-11-07,Oise,0.219178082191781
61,2021-11-07,Orne,0.1375
62,2021-11-07,Pas-de-Calais,0.219178082191781
63,2021-11-07,Puy-de-Dôme,0.152057245080501
64,2021-11-07,Pyrénées-Atlantiques,0.223300970873786
65,2021-11-07,Hautes-Pyrénées,0.179324894514768
66,2021-11-07,Pyrénées-Orientales,0.179324894514768
67,2021-11-07,Bas-Rhin,0.148387096774194
68,2021-11-07,Haut-Rhin,0.148387096774194
69,2021-11-07,Rhône,0.152057245080501
70,2021-11-07,Haute-Saône,0.126262626262626
71,2021-11-07,Saône-et-Loire,0.126262626262626
72,2021-11-07,Sarthe,0.359116022099448
73,2021-11-07,Savoie,0.152057245080501
74,2021-11-07,Haute-Savoie,0.152057245080501
75,2021-11-07,Paris,0.231909328683522
76,2021-11-07,Seine-Maritime,0.1375
77,2021-11-07,Seine-et-Marne,0.231909328683522
78,2021-11-07,Yvelines,0.231909328683522
79,2021-11-07,Deux-Sèvres,0.223300970873786
80,2021-11-07,Somme,0.219178082191781
81,2021-11-07,Tarn,0.179324894514768
82,2021-11-07,Tarn-et-Garonne,0.179324894514768
83,2021-11-07,Var,0.315217391304348
84,2021-11-07,Vaucluse,0.315217391304348
85,2021-11-07,Vendée,0.359116022099448
86,2021-11-07,Vienne,0.223300970873786
87,2021-11-07,Haute-Vienne,0.223300970873786
88,2021-11-07,Vosges,0.148387096774194
89,2021-11-07,Yonne,0.126262626262626
90,2021-11-07,Territoire de Belfort,0.126262626262626
91,2021-11-07,Essonne,0.231909328683522
92,2021-11-07,Hauts-de-Seine,0.231909328683522
93,2021-11-07,Seine-Saint-Denis,0.231909328683522
94,2021-11-07,Val-de-Marne,0.231909328683522
95,2021-11-07,Val-d'Oise,0.231909328683522
971,2021-11-07,Guadeloupe,0.37037037037037
972,2021-11-07,Martinique,1.15384615384615
973,2021-11-07,Guyane,1.46153846153846
974,2021-11-07,Réunion,0.0961538461538462
976,2021-11-07,Mayotte,0.166666666666667
01,2021-11-08,Ain,0.171735241502683
02,2021-11-08,Aisne,0.223744292237443
03,2021-11-08,Allier,0.171735241502683
04,2021-11-08,Alpes-de-Haute-Provence,0.330434782608696
05,2021-11-08,Hautes-Alpes,0.330434782608696
06,2021-11-08,Alpes-Maritimes,0.330434782608696
07,2021-11-08,Ardèche,0.171735241502683
08,2021-11-08,Ardennes,0.150537634408602
09,2021-11-08,Ariège,0.183544303797468
10,2021-11-08,Aube,0.150537634408602
11,2021-11-08,Aude,0.183544303797468
12,2021-11-08,Aveyron,0.183544303797468
13,2021-11-08,Bouches-du-Rhône,0.330434782608696
14,2021-11-08,Calvados,0.154166666666667
15,2021-11-08,Cantal,0.171735241502683
16,2021-11-08,Charente,0.211165048543689
17,2021-11-08,Charente-Maritime,0.211165048543689
18,2021-11-08,Cher,0.244444444444444
19,2021-11-08,Corrèze,0.211165048543689
21,2021-11-08,Côte-d'Or,0.151515151515152
22,2021-11-08,Côtes-d'Armor,0.148148148148148
23,2021-11-08,Creuse,0.211165048543689
24,2021-11-08,Dordogne,0.211165048543689
25,2021-11-08,Doubs,0.151515151515152
26,2021-11-08,Drôme,0.171735241502683
27,2021-11-08,Eure,0.154166666666667
28,2021-11-08,Eure-et-Loir,0.244444444444444
29,2021-11-08,Finistère,0.148148148148148
2A,2021-11-08,Corse-du-Sud,0.444444444444444
2B,2021-11-08,Haute-Corse,0.444444444444444
30,2021-11-08,Gard,0.183544303797468
31,2021-11-08,Haute-Garonne,0.183544303797468
32,2021-11-08,Gers,0.183544303797468
33,2021-11-08,Gironde,0.211165048543689
34,2021-11-08,Hérault,0.183544303797468
35,2021-11-08,Ille-et-Vilaine,0.148148148148148
36,2021-11-08,Indre,0.244444444444444
37,2021-11-08,Indre-et-Loire,0.244444444444444
38,2021-11-08,Isère,0.171735241502683
39,2021-11-08,Jura,0.151515151515152
40,2021-11-08,Landes,0.211165048543689
41,2021-11-08,Loir-et-Cher,0.244444444444444
42,2021-11-08,Loire,0.171735241502683
43,2021-11-08,Haute-Loire,0.171735241502683
44,2021-11-08,Loire-Atlantique,0.370165745856354
45,2021-11-08,Loiret,0.244444444444444
46,2021-11-08,Lot,0.183544303797468
47,2021-11-08,Lot-et-Garonne,0.211165048543689
48,2021-11-08,Lozère,0.183544303797468
49,2021-11-08,Maine-et-Loire,0.370165745856354
50,2021-11-08,Manche,0.154166666666667
51,2021-11-08,Marne,0.150537634408602
52,2021-11-08,Haute-Marne,0.150537634408602
53,2021-11-08,Mayenne,0.370165745856354
54,2021-11-08,Meurthe-et-Moselle,0.150537634408602
55,2021-11-08,Meuse,0.150537634408602
56,2021-11-08,Morbihan,0.148148148148148
57,2021-11-08,Moselle,0.150537634408602
58,2021-11-08,Nièvre,0.151515151515152
59,2021-11-08,Nord,0.223744292237443
60,2021-11-08,Oise,0.223744292237443
61,2021-11-08,Orne,0.154166666666667
62,2021-11-08,Pas-de-Calais,0.223744292237443
63,2021-11-08,Puy-de-Dôme,0.171735241502683
64,2021-11-08,Pyrénées-Atlantiques,0.211165048543689
65,2021-11-08,Hautes-Pyrénées,0.183544303797468
66,2021-11-08,Pyrénées-Orientales,0.183544303797468
67,2021-11-08,Bas-Rhin,0.150537634408602
68,2021-11-08,Haut-Rhin,0.150537634408602
69,2021-11-08,Rhône,0.171735241502683
70,2021-11-08,Haute-Saône,0.151515151515152
71,2021-11-08,Saône-et-Loire,0.151515151515152
72,2021-11-08,Sarthe,0.370165745856354
73,2021-11-08,Savoie,0.171735241502683
74,2021-11-08,Haute-Savoie,0.171735241502683
75,2021-11-08,Paris,0.239755884917175
76,2021-11-08,Seine-Maritime,0.154166666666667
77,2021-11-08,Seine-et-Marne,0.239755884917175
78,2021-11-08,Yvelines,0.239755884917175
79,2021-11-08,Deux-Sèvres,0.211165048543689
80,2021-11-08,Somme,0.223744292237443
81,2021-11-08,Tarn,0.183544303797468
82,2021-11-08,Tarn-et-Garonne,0.183544303797468
83,2021-11-08,Var,0.330434782608696
84,2021-11-08,Vaucluse,0.330434782608696
85,2021-11-08,Vendée,0.370165745856354
86,2021-11-08,Vienne,0.211165048543689
87,2021-11-08,Haute-Vienne,0.211165048543689
88,2021-11-08,Vosges,0.150537634408602
89,2021-11-08,Yonne,0.151515151515152
90,2021-11-08,Territoire de Belfort,0.151515151515152
91,2021-11-08,Essonne,0.239755884917175
92,2021-11-08,Hauts-de-Seine,0.239755884917175
93,2021-11-08,Seine-Saint-Denis,0.239755884917175
94,2021-11-08,Val-de-Marne,0.239755884917175
95,2021-11-08,Val-d'Oise,0.239755884917175
971,2021-11-08,Guadeloupe,0.37037037037037
972,2021-11-08,Martinique,1.15384615384615
973,2021-11-08,Guyane,1.30769230769231
974,2021-11-08,Réunion,0.153846153846154
976,2021-11-08,Mayotte,0.166666666666667
01,2021-11-09,Ain,0.164579606440072
02,2021-11-09,Aisne,0.228310502283105
03,2021-11-09,Allier,0.164579606440072
04,2021-11-09,Alpes-de-Haute-Provence,0.328260869565217
05,2021-11-09,Hautes-Alpes,0.328260869565217
06,2021-11-09,Alpes-Maritimes,0.328260869565217
07,2021-11-09,Ardèche,0.164579606440072
08,2021-11-09,Ardennes,0.154838709677419
09,2021-11-09,Ariège,0.187763713080169
10,2021-11-09,Aube,0.154838709677419
11,2021-11-09,Aude,0.187763713080169
12,2021-11-09,Aveyron,0.187763713080169
13,2021-11-09,Bouches-du-Rhône,0.328260869565217
14,2021-11-09,Calvados,0.170833333333333
15,2021-11-09,Cantal,0.164579606440072
16,2021-11-09,Charente,0.20873786407767
17,2021-11-09,Charente-Maritime,0.20873786407767
18,2021-11-09,Cher,0.25
19,2021-11-09,Corrèze,0.20873786407767
21,2021-11-09,Côte-d'Or,0.146464646464646
22,2021-11-09,Côtes-d'Armor,0.166666666666667
23,2021-11-09,Creuse,0.20873786407767
24,2021-11-09,Dordogne,0.20873786407767
25,2021-11-09,Doubs,0.146464646464646
26,2021-11-09,Drôme,0.164579606440072
27,2021-11-09,Eure,0.170833333333333
28,2021-11-09,Eure-et-Loir,0.25
29,2021-11-09,Finistère,0.166666666666667
2A,2021-11-09,Corse-du-Sud,0.388888888888889
2B,2021-11-09,Haute-Corse,0.388888888888889
30,2021-11-09,Gard,0.187763713080169
31,2021-11-09,Haute-Garonne,0.187763713080169
32,2021-11-09,Gers,0.187763713080169
33,2021-11-09,Gironde,0.20873786407767
34,2021-11-09,Hérault,0.187763713080169
35,2021-11-09,Ille-et-Vilaine,0.166666666666667
36,2021-11-09,Indre,0.25
37,2021-11-09,Indre-et-Loire,0.25
38,2021-11-09,Isère,0.164579606440072
39,2021-11-09,Jura,0.146464646464646
40,2021-11-09,Landes,0.20873786407767
41,2021-11-09,Loir-et-Cher,0.25
42,2021-11-09,Loire,0.164579606440072
43,2021-11-09,Haute-Loire,0.164579606440072
44,2021-11-09,Loire-Atlantique,0.348066298342541
45,2021-11-09,Loiret,0.25
46,2021-11-09,Lot,0.187763713080169
47,2021-11-09,Lot-et-Garonne,0.20873786407767
48,2021-11-09,Lozère,0.187763713080169
49,2021-11-09,Maine-et-Loire,0.348066298342541
50,2021-11-09,Manche,0.170833333333333
51,2021-11-09,Marne,0.154838709677419
52,2021-11-09,Haute-Marne,0.154838709677419
53,2021-11-09,Mayenne,0.348066298342541
54,2021-11-09,Meurthe-et-Moselle,0.154838709677419
55,2021-11-09,Meuse,0.154838709677419
56,2021-11-09,Morbihan,0.166666666666667
57,2021-11-09,Moselle,0.154838709677419
58,2021-11-09,Nièvre,0.146464646464646
59,2021-11-09,Nord,0.228310502283105
60,2021-11-09,Oise,0.228310502283105
61,2021-11-09,Orne,0.170833333333333
62,2021-11-09,Pas-de-Calais,0.228310502283105
63,2021-11-09,Puy-de-Dôme,0.164579606440072
64,2021-11-09,Pyrénées-Atlantiques,0.20873786407767
65,2021-11-09,Hautes-Pyrénées,0.187763713080169
66,2021-11-09,Pyrénées-Orientales,0.187763713080169
67,2021-11-09,Bas-Rhin,0.154838709677419
68,2021-11-09,Haut-Rhin,0.154838709677419
69,2021-11-09,Rhône,0.164579606440072
70,2021-11-09,Haute-Saône,0.146464646464646
71,2021-11-09,Saône-et-Loire,0.146464646464646
72,2021-11-09,Sarthe,0.348066298342541
73,2021-11-09,Savoie,0.164579606440072
74,2021-11-09,Haute-Savoie,0.164579606440072
75,2021-11-09,Paris,0.240627724498692
76,2021-11-09,Seine-Maritime,0.170833333333333
77,2021-11-09,Seine-et-Marne,0.240627724498692
78,2021-11-09,Yvelines,0.240627724498692
79,2021-11-09,Deux-Sèvres,0.20873786407767
80,2021-11-09,Somme,0.228310502283105
81,2021-11-09,Tarn,0.187763713080169
82,2021-11-09,Tarn-et-Garonne,0.187763713080169
83,2021-11-09,Var,0.328260869565217
84,2021-11-09,Vaucluse,0.328260869565217
85,2021-11-09,Vendée,0.348066298342541
86,2021-11-09,Vienne,0.20873786407767
87,2021-11-09,Haute-Vienne,0.20873786407767
88,2021-11-09,Vosges,0.154838709677419
89,2021-11-09,Yonne,0.146464646464646
90,2021-11-09,Territoire de Belfort,0.146464646464646
91,2021-11-09,Essonne,0.240627724498692
92,2021-11-09,Hauts-de-Seine,0.240627724498692
93,2021-11-09,Seine-Saint-Denis,0.240627724498692
94,2021-11-09,Val-de-Marne,0.240627724498692
95,2021-11-09,Val-d'Oise,0.240627724498692
971,2021-11-09,Guadeloupe,0.296296296296296
972,2021-11-09,Martinique,0.961538461538461
973,2021-11-09,Guyane,1.38461538461538
974,2021-11-09,Réunion,0.192307692307692
976,2021-11-09,Mayotte,0.166666666666667
01,2021-11-10,Ain,0.180679785330948
02,2021-11-10,Aisne,0.226027397260274
03,2021-11-10,Allier,0.180679785330948
04,2021-11-10,Alpes-de-Haute-Provence,0.315217391304348
05,2021-11-10,Hautes-Alpes,0.315217391304348
06,2021-11-10,Alpes-Maritimes,0.315217391304348
07,2021-11-10,Ardèche,0.180679785330948
08,2021-11-10,Ardennes,0.165591397849462
09,2021-11-10,Ariège,0.175105485232068
10,2021-11-10,Aube,0.165591397849462
11,2021-11-10,Aude,0.175105485232068
12,2021-11-10,Aveyron,0.175105485232068
13,2021-11-10,Bouches-du-Rhône,0.315217391304348
14,2021-11-10,Calvados,0.175
15,2021-11-10,Cantal,0.180679785330948
16,2021-11-10,Charente,0.223300970873786
17,2021-11-10,Charente-Maritime,0.223300970873786
18,2021-11-10,Cher,0.255555555555556
19,2021-11-10,Corrèze,0.223300970873786
21,2021-11-10,Côte-d'Or,0.156565656565657
22,2021-11-10,Côtes-d'Armor,0.166666666666667
23,2021-11-10,Creuse,0.223300970873786
24,2021-11-10,Dordogne,0.223300970873786
25,2021-11-10,Doubs,0.156565656565657
26,2021-11-10,Drôme,0.180679785330948
27,2021-11-10,Eure,0.175
28,2021-11-10,Eure-et-Loir,0.255555555555556
29,2021-11-10,Finistère,0.166666666666667
2A,2021-11-10,Corse-du-Sud,0.388888888888889
2B,2021-11-10,Haute-Corse,0.388888888888889
30,2021-11-10,Gard,0.175105485232068
31,2021-11-10,Haute-Garonne,0.175105485232068
32,2021-11-10,Gers,0.175105485232068
33,2021-11-10,Gironde,0.223300970873786
34,2021-11-10,Hérault,0.175105485232068
35,2021-11-10,Ille-et-Vilaine,0.166666666666667
36,2021-11-10,Indre,0.255555555555556
37,2021-11-10,Indre-et-Loire,0.255555555555556
38,2021-11-10,Isère,0.180679785330948
39,2021-11-10,Jura,0.156565656565657
40,2021-11-10,Landes,0.223300970873786
41,2021-11-10,Loir-et-Cher,0.255555555555556
42,2021-11-10,Loire,0.180679785330948
43,2021-11-10,Haute-Loire,0.180679785330948
44,2021-11-10,Loire-Atlantique,0.364640883977901
45,2021-11-10,Loiret,0.255555555555556
46,2021-11-10,Lot,0.175105485232068
47,2021-11-10,Lot-et-Garonne,0.223300970873786
48,2021-11-10,Lozère,0.175105485232068
49,2021-11-10,Maine-et-Loire,0.364640883977901
50,2021-11-10,Manche,0.175
51,2021-11-10,Marne,0.165591397849462
52,2021-11-10,Haute-Marne,0.165591397849462
53,2021-11-10,Mayenne,0.364640883977901
54,2021-11-10,Meurthe-et-Moselle,0.165591397849462
55,2021-11-10,Meuse,0.165591397849462
56,2021-11-10,Morbihan,0.166666666666667
57,2021-11-10,Moselle,0.165591397849462
58,2021-11-10,Nièvre,0.156565656565657
59,2021-11-10,Nord,0.226027397260274
60,2021-11-10,Oise,0.226027397260274
61,2021-11-10,Orne,0.175
62,2021-11-10,Pas-de-Calais,0.226027397260274
63,2021-11-10,Puy-de-Dôme,0.180679785330948
64,2021-11-10,Pyrénées-Atlantiques,0.223300970873786
65,2021-11-10,Hautes-Pyrénées,0.175105485232068
66,2021-11-10,Pyrénées-Orientales,0.175105485232068
67,2021-11-10,Bas-Rhin,0.165591397849462
68,2021-11-10,Haut-Rhin,0.165591397849462
69,2021-11-10,Rhône,0.180679785330948
70,2021-11-10,Haute-Saône,0.156565656565657
71,2021-11-10,Saône-et-Loire,0.156565656565657
72,2021-11-10,Sarthe,0.364640883977901
73,2021-11-10,Savoie,0.180679785330948
74,2021-11-10,Haute-Savoie,0.180679785330948
75,2021-11-10,Paris,0.241499564080209
76,2021-11-10,Seine-Maritime,0.175
77,2021-11-10,Seine-et-Marne,0.241499564080209
78,2021-11-10,Yvelines,0.241499564080209
79,2021-11-10,Deux-Sèvres,0.223300970873786
80,2021-11-10,Somme,0.226027397260274
81,2021-11-10,Tarn,0.175105485232068
82,2021-11-10,Tarn-et-Garonne,0.175105485232068
83,2021-11-10,Var,0.315217391304348
84,2021-11-10,Vaucluse,0.315217391304348
85,2021-11-10,Vendée,0.364640883977901
86,2021-11-10,Vienne,0.223300970873786
87,2021-11-10,Haute-Vienne,0.223300970873786
88,2021-11-10,Vosges,0.165591397849462
89,2021-11-10,Yonne,0.156565656565657
90,2021-11-10,Territoire de Belfort,0.156565656565657
91,2021-11-10,Essonne,0.241499564080209
92,2021-11-10,Hauts-de-Seine,0.241499564080209
93,2021-11-10,Seine-Saint-Denis,0.241499564080209
94,2021-11-10,Val-de-Marne,0.241499564080209
95,2021-11-10,Val-d'Oise,0.241499564080209
971,2021-11-10,Guadeloupe,0.259259259259259
972,2021-11-10,Martinique,1.0
973,2021-11-10,Guyane,1.30769230769231
974,2021-11-10,Réunion,0.192307692307692
976,2021-11-10,Mayotte,0.166666666666667
01,2021-11-11,Ain,0.182468694096601
02,2021-11-11,Aisne,0.21689497716895
03,2021-11-11,Allier,0.182468694096601
04,2021-11-11,Alpes-de-Haute-Provence,0.304347826086957
05,2021-11-11,Hautes-Alpes,0.304347826086957
06,2021-11-11,Alpes-Maritimes,0.304347826086957
07,2021-11-11,Ardèche,0.182468694096601
08,2021-11-11,Ardennes,0.163440860215054
09,2021-11-11,Ariège,0.177215189873418
10,2021-11-11,Aube,0.163440860215054
11,2021-11-11,Aude,0.177215189873418
12,2021-11-11,Aveyron,0.177215189873418
13,2021-11-11,Bouches-du-Rhône,0.304347826086957
14,2021-11-11,Calvados,0.166666666666667
15,2021-11-11,Cantal,0.182468694096601
16,2021-11-11,Charente,0.220873786407767
17,2021-11-11,Charente-Maritime,0.220873786407767
18,2021-11-11,Cher,0.25
19,2021-11-11,Corrèze,0.220873786407767
21,2021-11-11,Côte-d'Or,0.166666666666667
22,2021-11-11,Côtes-d'Armor,0.160493827160494
23,2021-11-11,Creuse,0.220873786407767
24,2021-11-11,Dordogne,0.220873786407767
25,2021-11-11,Doubs,0.166666666666667
26,2021-11-11,Drôme,0.182468694096601
27,2021-11-11,Eure,0.166666666666667
28,2021-11-11,Eure-et-Loir,0.25
29,2021-11-11,Finistère,0.160493827160494
2A,2021-11-11,Corse-du-Sud,0.388888888888889
2B,2021-11-11,Haute-Corse,0.388888888888889
30,2021-11-11,Gard,0.177215189873418
31,2021-11-11,Haute-Garonne,0.177215189873418
32,2021-11-11,Gers,0.177215189873418
33,2021-11-11,Gironde,0.220873786407767
34,2021-11-11,Hérault,0.177215189873418
35,2021-11-11,Ille-et-Vilaine,0.160493827160494
36,2021-11-11,Indre,0.25
37,2021-11-11,Indre-et-Loire,0.25
38,2021-11-11,Isère,0.182468694096601
39,2021-11-11,Jura,0.166666666666667
40,2021-11-11,Landes,0.220873786407767
41,2021-11-11,Loir-et-Cher,0.25
42,2021-11-11,Loire,0.182468694096601
43,2021-11-11,Haute-Loire,0.182468694096601
44,2021-11-11,Loire-Atlantique,0.353591160220994
45,2021-11-11,Loiret,0.25
46,2021-11-11,Lot,0.177215189873418
47,2021-11-11,Lot-et-Garonne,0.220873786407767
48,2021-11-11,Lozère,0.177215189873418
49,2021-11-11,Maine-et-Loire,0.353591160220994
50,2021-11-11,Manche,0.166666666666667
51,2021-11-11,Marne,0.163440860215054
52,2021-11-11,Haute-Marne,0.163440860215054
53,2021-11-11,Mayenne,0.353591160220994
54,2021-11-11,Meurthe-et-Moselle,0.163440860215054
55,2021-11-11,Meuse,0.163440860215054
56,2021-11-11,Morbihan,0.160493827160494
57,2021-11-11,Moselle,0.163440860215054
58,2021-11-11,Nièvre,0.166666666666667
59,2021-11-11,Nord,0.21689497716895
60,2021-11-11,Oise,0.21689497716895
61,2021-11-11,Orne,0.166666666666667
62,2021-11-11,Pas-de-Calais,0.21689497716895
63,2021-11-11,Puy-de-Dôme,0.182468694096601
64,2021-11-11,Pyrénées-Atlantiques,0.220873786407767
65,2021-11-11,Hautes-Pyrénées,0.177215189873418
66,2021-11-11,Pyrénées-Orientales,0.177215189873418
67,2021-11-11,Bas-Rhin,0.163440860215054
68,2021-11-11,Haut-Rhin,0.163440860215054
69,2021-11-11,Rhône,0.182468694096601
70,2021-11-11,Haute-Saône,0.166666666666667
71,2021-11-11,Saône-et-Loire,0.166666666666667
72,2021-11-11,Sarthe,0.353591160220994
73,2021-11-11,Savoie,0.182468694096601
74,2021-11-11,Haute-Savoie,0.182468694096601
75,2021-11-11,Paris,0.245858761987794
76,2021-11-11,Seine-Maritime,0.166666666666667
77,2021-11-11,Seine-et-Marne,0.245858761987794
78,2021-11-11,Yvelines,0.245858761987794
79,2021-11-11,Deux-Sèvres,0.220873786407767
80,2021-11-11,Somme,0.21689497716895
81,2021-11-11,Tarn,0.177215189873418
82,2021-11-11,Tarn-et-Garonne,0.177215189873418
83,2021-11-11,Var,0.304347826086957
84,2021-11-11,Vaucluse,0.304347826086957
85,2021-11-11,Vendée,0.353591160220994
86,2021-11-11,Vienne,0.220873786407767
87,2021-11-11,Haute-Vienne,0.220873786407767
88,2021-11-11,Vosges,0.163440860215054
89,2021-11-11,Yonne,0.166666666666667
90,2021-11-11,Territoire de Belfort,0.166666666666667
91,2021-11-11,Essonne,0.245858761987794
92,2021-11-11,Hauts-de-Seine,0.245858761987794
93,2021-11-11,Seine-Saint-Denis,0.245858761987794
