dep,date,lib_dep,valeur
87,2021-09-24,Haute-Vienne,1.6
88,2021-09-24,Vosges,1.04
89,2021-09-24,Yonne,1.35
90,2021-09-24,Territoire de Belfort,0.85
91,2021-09-24,Essonne,1.49
92,2021-09-24,Hauts-de-Seine,1.2
93,2021-09-24,Seine-Saint-Denis,1.58
94,2021-09-24,Val-de-Marne,1.38
95,2021-09-24,Val-d'Oise,1.38
971,2021-09-24,Guadeloupe,3.92
972,2021-09-24,Martinique,5.3
973,2021-09-24,Guyane,15.83
974,2021-09-24,Réunion,1.33
976,2021-09-24,Mayotte,1.87
01,2021-09-25,Ain,1.31
02,2021-09-25,Aisne,0.73
03,2021-09-25,Allier,0.84
04,2021-09-25,Alpes-de-Haute-Provence,1.57
05,2021-09-25,Hautes-Alpes,1.48
06,2021-09-25,Alpes-Maritimes,1.22
07,2021-09-25,Ardèche,1.29
08,2021-09-25,Ardennes,0.98
09,2021-09-25,Ariège,1.43
10,2021-09-25,Aube,1.16
11,2021-09-25,Aude,1.25
12,2021-09-25,Aveyron,1.04
13,2021-09-25,Bouches-du-Rhône,1.63
14,2021-09-25,Calvados,0.56
15,2021-09-25,Cantal,0.56
16,2021-09-25,Charente,1.97
17,2021-09-25,Charente-Maritime,1.01
18,2021-09-25,Cher,1.73
19,2021-09-25,Corrèze,0.65
21,2021-09-25,Côte-d'Or,1.03
22,2021-09-25,Côtes-d'Armor,1.11
23,2021-09-25,Creuse,0.64
24,2021-09-25,Dordogne,0.81
25,2021-09-25,Doubs,1.14
26,2021-09-25,Drôme,1.62
27,2021-09-25,Eure,1.05
28,2021-09-25,Eure-et-Loir,1.53
29,2021-09-25,Finistère,0.67
2A,2021-09-25,Corse-du-Sud,0.99
2B,2021-09-25,Haute-Corse,0.81
30,2021-09-25,Gard,1.25
31,2021-09-25,Haute-Garonne,1.15
32,2021-09-25,Gers,1.28
33,2021-09-25,Gironde,1.13
34,2021-09-25,Hérault,1.05
35,2021-09-25,Ille-et-Vilaine,1.48
36,2021-09-25,Indre,0.74
37,2021-09-25,Indre-et-Loire,1.06
38,2021-09-25,Isère,1.16
39,2021-09-25,Jura,1.8
40,2021-09-25,Landes,0.73
41,2021-09-25,Loir-et-Cher,0.9
42,2021-09-25,Loire,1.12
43,2021-09-25,Haute-Loire,0.8
44,2021-09-25,Loire-Atlantique,1.23
45,2021-09-25,Loiret,1.23
46,2021-09-25,Lot,1.3
47,2021-09-25,Lot-et-Garonne,1.14
48,2021-09-25,Lozère,0.92
49,2021-09-25,Maine-et-Loire,1.43
50,2021-09-25,Manche,0.74
51,2021-09-25,Marne,1.11
52,2021-09-25,Haute-Marne,0.76
53,2021-09-25,Mayenne,1.68
54,2021-09-25,Meurthe-et-Moselle,0.84
55,2021-09-25,Meuse,0.7
56,2021-09-25,Morbihan,1.07
57,2021-09-25,Moselle,1.26
58,2021-09-25,Nièvre,0.77
59,2021-09-25,Nord,1.02
60,2021-09-25,Oise,1.19
61,2021-09-25,Orne,0.65
62,2021-09-25,Pas-de-Calais,0.63
63,2021-09-25,Puy-de-Dôme,1.42
64,2021-09-25,Pyrénées-Atlantiques,1.18
65,2021-09-25,Hautes-Pyrénées,1.12
66,2021-09-25,Pyrénées-Orientales,1.05
67,2021-09-25,Bas-Rhin,0.74
68,2021-09-25,Haut-Rhin,0.99
69,2021-09-25,Rhône,1.22
70,2021-09-25,Haute-Saône,0.68
71,2021-09-25,Saône-et-Loire,0.84
72,2021-09-25,Sarthe,1.42
73,2021-09-25,Savoie,1.15
74,2021-09-25,Haute-Savoie,1.48
75,2021-09-25,Paris,1.02
76,2021-09-25,Seine-Maritime,0.94
77,2021-09-25,Seine-et-Marne,1.25
78,2021-09-25,Yvelines,1.58
79,2021-09-25,Deux-Sèvres,1.24
80,2021-09-25,Somme,0.59
81,2021-09-25,Tarn,1.03
82,2021-09-25,Tarn-et-Garonne,0.96
83,2021-09-25,Var,0.9
84,2021-09-25,Vaucluse,1.29
85,2021-09-25,Vendée,0.72
86,2021-09-25,Vienne,1.25
87,2021-09-25,Haute-Vienne,1.69
88,2021-09-25,Vosges,0.88
89,2021-09-25,Yonne,1.26
90,2021-09-25,Territoire de Belfort,0.88
91,2021-09-25,Essonne,1.44
92,2021-09-25,Hauts-de-Seine,1.15
93,2021-09-25,Seine-Saint-Denis,1.58
94,2021-09-25,Val-de-Marne,1.34
95,2021-09-25,Val-d'Oise,1.32
971,2021-09-25,Guadeloupe,3.59
972,2021-09-25,Martinique,4.88
973,2021-09-25,Guyane,15.79
974,2021-09-25,Réunion,1.26
976,2021-09-25,Mayotte,1.81
01,2021-09-26,Ain,1.31
02,2021-09-26,Aisne,0.74
03,2021-09-26,Allier,0.84
04,2021-09-26,Alpes-de-Haute-Provence,1.59
05,2021-09-26,Hautes-Alpes,1.46
06,2021-09-26,Alpes-Maritimes,1.23
07,2021-09-26,Ardèche,1.29
08,2021-09-26,Ardennes,0.97
09,2021-09-26,Ariège,1.42
10,2021-09-26,Aube,1.14
11,2021-09-26,Aude,1.26
12,2021-09-26,Aveyron,1.03
13,2021-09-26,Bouches-du-Rhône,1.6
14,2021-09-26,Calvados,0.58
15,2021-09-26,Cantal,0.56
16,2021-09-26,Charente,1.96
17,2021-09-26,Charente-Maritime,1.01
18,2021-09-26,Cher,1.67
19,2021-09-26,Corrèze,0.66
21,2021-09-26,Côte-d'Or,1.05
22,2021-09-26,Côtes-d'Armor,1.12
23,2021-09-26,Creuse,0.58
24,2021-09-26,Dordogne,0.8
25,2021-09-26,Doubs,1.13
26,2021-09-26,Drôme,1.6
27,2021-09-26,Eure,1.05
28,2021-09-26,Eure-et-Loir,1.56
29,2021-09-26,Finistère,0.66
2A,2021-09-26,Corse-du-Sud,1.0
2B,2021-09-26,Haute-Corse,0.84
30,2021-09-26,Gard,1.24
31,2021-09-26,Haute-Garonne,1.16
32,2021-09-26,Gers,1.28
33,2021-09-26,Gironde,1.13
34,2021-09-26,Hérault,1.03
35,2021-09-26,Ille-et-Vilaine,1.48
36,2021-09-26,Indre,0.75
37,2021-09-26,Indre-et-Loire,1.06
38,2021-09-26,Isère,1.15
39,2021-09-26,Jura,1.76
40,2021-09-26,Landes,0.74
41,2021-09-26,Loir-et-Cher,0.88
42,2021-09-26,Loire,1.14
43,2021-09-26,Haute-Loire,0.76
44,2021-09-26,Loire-Atlantique,1.23
45,2021-09-26,Loiret,1.22
46,2021-09-26,Lot,1.32
47,2021-09-26,Lot-et-Garonne,1.13
48,2021-09-26,Lozère,0.96
49,2021-09-26,Maine-et-Loire,1.46
50,2021-09-26,Manche,0.72
51,2021-09-26,Marne,1.13
52,2021-09-26,Haute-Marne,0.78
53,2021-09-26,Mayenne,1.72
54,2021-09-26,Meurthe-et-Moselle,0.82
55,2021-09-26,Meuse,0.68
56,2021-09-26,Morbihan,1.05
57,2021-09-26,Moselle,1.25
58,2021-09-26,Nièvre,0.76
59,2021-09-26,Nord,1.01
60,2021-09-26,Oise,1.17
61,2021-09-26,Orne,0.62
62,2021-09-26,Pas-de-Calais,0.63
63,2021-09-26,Puy-de-Dôme,1.38
64,2021-09-26,Pyrénées-Atlantiques,1.16
65,2021-09-26,Hautes-Pyrénées,1.11
66,2021-09-26,Pyrénées-Orientales,1.05
67,2021-09-26,Bas-Rhin,0.74
68,2021-09-26,Haut-Rhin,1.0
69,2021-09-26,Rhône,1.22
70,2021-09-26,Haute-Saône,0.68
71,2021-09-26,Saône-et-Loire,0.84
72,2021-09-26,Sarthe,1.47
73,2021-09-26,Savoie,1.13
74,2021-09-26,Haute-Savoie,1.48
75,2021-09-26,Paris,1.01
76,2021-09-26,Seine-Maritime,0.94
77,2021-09-26,Seine-et-Marne,1.25
78,2021-09-26,Yvelines,1.59
79,2021-09-26,Deux-Sèvres,1.21
80,2021-09-26,Somme,0.58
81,2021-09-26,Tarn,1.15
82,2021-09-26,Tarn-et-Garonne,1.0
83,2021-09-26,Var,0.9
84,2021-09-26,Vaucluse,1.3
85,2021-09-26,Vendée,0.71
86,2021-09-26,Vienne,1.17
87,2021-09-26,Haute-Vienne,1.67
88,2021-09-26,Vosges,0.87
89,2021-09-26,Yonne,1.23
90,2021-09-26,Territoire de Belfort,0.91
91,2021-09-26,Essonne,1.46
92,2021-09-26,Hauts-de-Seine,1.13
93,2021-09-26,Seine-Saint-Denis,1.57
94,2021-09-26,Val-de-Marne,1.32
95,2021-09-26,Val-d'Oise,1.33
971,2021-09-26,Guadeloupe,3.52
972,2021-09-26,Martinique,4.86
973,2021-09-26,Guyane,15.78
974,2021-09-26,Réunion,1.27
976,2021-09-26,Mayotte,1.74
01,2021-09-27,Ain,1.23
02,2021-09-27,Aisne,0.76
03,2021-09-27,Allier,0.8
04,2021-09-27,Alpes-de-Haute-Provence,1.62
05,2021-09-27,Hautes-Alpes,1.28
06,2021-09-27,Alpes-Maritimes,1.25
07,2021-09-27,Ardèche,1.43
08,2021-09-27,Ardennes,0.89
09,2021-09-27,Ariège,1.38
10,2021-09-27,Aube,1.16
11,2021-09-27,Aude,1.5
12,2021-09-27,Aveyron,0.94
13,2021-09-27,Bouches-du-Rhône,1.57
14,2021-09-27,Calvados,0.58
15,2021-09-27,Cantal,0.81
16,2021-09-27,Charente,1.99
17,2021-09-27,Charente-Maritime,0.91
18,2021-09-27,Cher,1.93
19,2021-09-27,Corrèze,0.51
21,2021-09-27,Côte-d'Or,1.13
22,2021-09-27,Côtes-d'Armor,1.09
23,2021-09-27,Creuse,0.5
24,2021-09-27,Dordogne,0.76
25,2021-09-27,Doubs,1.13
26,2021-09-27,Drôme,1.75
27,2021-09-27,Eure,0.92
28,2021-09-27,Eure-et-Loir,1.51
29,2021-09-27,Finistère,0.58
2A,2021-09-27,Corse-du-Sud,0.95
2B,2021-09-27,Haute-Corse,0.83
30,2021-09-27,Gard,1.25
31,2021-09-27,Haute-Garonne,1.12
32,2021-09-27,Gers,1.35
33,2021-09-27,Gironde,1.1
34,2021-09-27,Hérault,1.06
35,2021-09-27,Ille-et-Vilaine,1.35
36,2021-09-27,Indre,0.69
37,2021-09-27,Indre-et-Loire,0.97
38,2021-09-27,Isère,1.14
39,2021-09-27,Jura,1.88
40,2021-09-27,Landes,0.68
41,2021-09-27,Loir-et-Cher,0.78
42,2021-09-27,Loire,1.11
43,2021-09-27,Haute-Loire,0.74
44,2021-09-27,Loire-Atlantique,1.24
45,2021-09-27,Loiret,1.1
46,2021-09-27,Lot,1.24
47,2021-09-27,Lot-et-Garonne,0.94
48,2021-09-27,Lozère,1.13
49,2021-09-27,Maine-et-Loire,1.52
50,2021-09-27,Manche,0.71
51,2021-09-27,Marne,1.21
52,2021-09-27,Haute-Marne,0.93
53,2021-09-27,Mayenne,1.79
54,2021-09-27,Meurthe-et-Moselle,0.81
55,2021-09-27,Meuse,0.67
56,2021-09-27,Morbihan,1.02
57,2021-09-27,Moselle,1.18
58,2021-09-27,Nièvre,0.78
59,2021-09-27,Nord,0.94
60,2021-09-27,Oise,1.0
61,2021-09-27,Orne,0.57
62,2021-09-27,Pas-de-Calais,0.61
63,2021-09-27,Puy-de-Dôme,1.21
64,2021-09-27,Pyrénées-Atlantiques,1.14
65,2021-09-27,Hautes-Pyrénées,1.08
66,2021-09-27,Pyrénées-Orientales,1.07
67,2021-09-27,Bas-Rhin,0.74
68,2021-09-27,Haut-Rhin,0.95
69,2021-09-27,Rhône,1.23
70,2021-09-27,Haute-Saône,0.68
71,2021-09-27,Saône-et-Loire,0.9
72,2021-09-27,Sarthe,1.43
73,2021-09-27,Savoie,1.16
74,2021-09-27,Haute-Savoie,1.56
75,2021-09-27,Paris,0.99
76,2021-09-27,Seine-Maritime,0.83
77,2021-09-27,Seine-et-Marne,1.17
78,2021-09-27,Yvelines,1.54
79,2021-09-27,Deux-Sèvres,1.19
80,2021-09-27,Somme,0.64
81,2021-09-27,Tarn,1.11
82,2021-09-27,Tarn-et-Garonne,1.04
83,2021-09-27,Var,0.84
84,2021-09-27,Vaucluse,1.33
85,2021-09-27,Vendée,0.7
86,2021-09-27,Vienne,1.31
87,2021-09-27,Haute-Vienne,1.65
88,2021-09-27,Vosges,0.76
89,2021-09-27,Yonne,1.26
90,2021-09-27,Territoire de Belfort,0.87
91,2021-09-27,Essonne,1.46
92,2021-09-27,Hauts-de-Seine,1.11
93,2021-09-27,Seine-Saint-Denis,1.55
94,2021-09-27,Val-de-Marne,1.3
95,2021-09-27,Val-d'Oise,1.26
971,2021-09-27,Guadeloupe,3.21
972,2021-09-27,Martinique,4.28
973,2021-09-27,Guyane,15.53
974,2021-09-27,Réunion,1.11
976,2021-09-27,Mayotte,1.54
01,2021-09-28,Ain,1.3
02,2021-09-28,Aisne,0.76
03,2021-09-28,Allier,0.82
04,2021-09-28,Alpes-de-Haute-Provence,1.67
05,2021-09-28,Hautes-Alpes,1.22
06,2021-09-28,Alpes-Maritimes,1.26
07,2021-09-28,Ardèche,1.4
08,2021-09-28,Ardennes,0.87
09,2021-09-28,Ariège,1.37
10,2021-09-28,Aube,1.14
11,2021-09-28,Aude,1.58
12,2021-09-28,Aveyron,1.11
13,2021-09-28,Bouches-du-Rhône,1.54
14,2021-09-28,Calvados,0.55
15,2021-09-28,Cantal,1.2
16,2021-09-28,Charente,1.86
17,2021-09-28,Charente-Maritime,0.99
18,2021-09-28,Cher,1.93
19,2021-09-28,Corrèze,0.51
21,2021-09-28,Côte-d'Or,1.1
22,2021-09-28,Côtes-d'Armor,1.2
23,2021-09-28,Creuse,0.5
24,2021-09-28,Dordogne,0.8
25,2021-09-28,Doubs,0.99
26,2021-09-28,Drôme,1.71
27,2021-09-28,Eure,0.88
28,2021-09-28,Eure-et-Loir,1.45
29,2021-09-28,Finistère,0.57
2A,2021-09-28,Corse-du-Sud,0.97
2B,2021-09-28,Haute-Corse,0.8
30,2021-09-28,Gard,1.26
31,2021-09-28,Haute-Garonne,1.07
32,2021-09-28,Gers,1.21
33,2021-09-28,Gironde,1.08
34,2021-09-28,Hérault,1.02
35,2021-09-28,Ille-et-Vilaine,1.32
36,2021-09-28,Indre,0.63
37,2021-09-28,Indre-et-Loire,0.82
38,2021-09-28,Isère,1.13
39,2021-09-28,Jura,1.96
40,2021-09-28,Landes,0.69
41,2021-09-28,Loir-et-Cher,0.86
42,2021-09-28,Loire,1.11
43,2021-09-28,Haute-Loire,0.72
44,2021-09-28,Loire-Atlantique,1.28
45,2021-09-28,Loiret,1.19
46,2021-09-28,Lot,1.25
47,2021-09-28,Lot-et-Garonne,0.94
48,2021-09-28,Lozère,1.2
49,2021-09-28,Maine-et-Loire,1.51
50,2021-09-28,Manche,0.81
51,2021-09-28,Marne,1.21
52,2021-09-28,Haute-Marne,0.78
53,2021-09-28,Mayenne,1.9
54,2021-09-28,Meurthe-et-Moselle,0.78
55,2021-09-28,Meuse,0.68
56,2021-09-28,Morbihan,0.98
57,2021-09-28,Moselle,1.13
58,2021-09-28,Nièvre,0.76
59,2021-09-28,Nord,0.95
60,2021-09-28,Oise,0.9
61,2021-09-28,Orne,0.59
62,2021-09-28,Pas-de-Calais,0.55
63,2021-09-28,Puy-de-Dôme,1.2
64,2021-09-28,Pyrénées-Atlantiques,1.13
65,2021-09-28,Hautes-Pyrénées,1.0
66,2021-09-28,Pyrénées-Orientales,1.04
67,2021-09-28,Bas-Rhin,0.7
68,2021-09-28,Haut-Rhin,0.91
69,2021-09-28,Rhône,1.26
70,2021-09-28,Haute-Saône,0.76
71,2021-09-28,Saône-et-Loire,0.92
72,2021-09-28,Sarthe,1.27
73,2021-09-28,Savoie,1.15
74,2021-09-28,Haute-Savoie,1.55
75,2021-09-28,Paris,0.95
76,2021-09-28,Seine-Maritime,0.77
77,2021-09-28,Seine-et-Marne,1.13
78,2021-09-28,Yvelines,1.55
79,2021-09-28,Deux-Sèvres,1.28
80,2021-09-28,Somme,0.61
81,2021-09-28,Tarn,1.02
82,2021-09-28,Tarn-et-Garonne,0.92
83,2021-09-28,Var,0.86
84,2021-09-28,Vaucluse,1.29
85,2021-09-28,Vendée,0.73
86,2021-09-28,Vienne,1.33
87,2021-09-28,Haute-Vienne,1.63
88,2021-09-28,Vosges,0.7
89,2021-09-28,Yonne,1.33
90,2021-09-28,Territoire de Belfort,0.82
91,2021-09-28,Essonne,1.38
92,2021-09-28,Hauts-de-Seine,1.12
93,2021-09-28,Seine-Saint-Denis,1.48
94,2021-09-28,Val-de-Marne,1.29
95,2021-09-28,Val-d'Oise,1.24
971,2021-09-28,Guadeloupe,3.13
972,2021-09-28,Martinique,3.87
973,2021-09-28,Guyane,14.92
974,2021-09-28,Réunion,1.06
976,2021-09-28,Mayotte,1.62
01,2021-09-29,Ain,1.27
02,2021-09-29,Aisne,0.71
03,2021-09-29,Allier,0.82
04,2021-09-29,Alpes-de-Haute-Provence,1.55
05,2021-09-29,Hautes-Alpes,1.13
06,2021-09-29,Alpes-Maritimes,1.27
07,2021-09-29,Ardèche,1.46
08,2021-09-29,Ardennes,0.77
09,2021-09-29,Ariège,1.23
10,2021-09-29,Aube,1.15
11,2021-09-29,Aude,1.54
12,2021-09-29,Aveyron,1.03
13,2021-09-29,Bouches-du-Rhône,1.49
14,2021-09-29,Calvados,0.62
15,2021-09-29,Cantal,1.15
16,2021-09-29,Charente,1.8
17,2021-09-29,Charente-Maritime,0.95
18,2021-09-29,Cher,1.75
19,2021-09-29,Corrèze,0.59
21,2021-09-29,Côte-d'Or,1.04
22,2021-09-29,Côtes-d'Armor,1.18
23,2021-09-29,Creuse,0.59
24,2021-09-29,Dordogne,0.83
25,2021-09-29,Doubs,0.95
26,2021-09-29,Drôme,1.72
27,2021-09-29,Eure,0.85
28,2021-09-29,Eure-et-Loir,1.34
29,2021-09-29,Finistère,0.47
2A,2021-09-29,Corse-du-Sud,1.01
2B,2021-09-29,Haute-Corse,0.72
30,2021-09-29,Gard,1.24
31,2021-09-29,Haute-Garonne,1.04
32,2021-09-29,Gers,1.17
33,2021-09-29,Gironde,1.06
34,2021-09-29,Hérault,0.97
35,2021-09-29,Ille-et-Vilaine,1.3
36,2021-09-29,Indre,0.52
37,2021-09-29,Indre-et-Loire,0.79
38,2021-09-29,Isère,1.11
39,2021-09-29,Jura,1.84
40,2021-09-29,Landes,0.62
41,2021-09-29,Loir-et-Cher,0.79
42,2021-09-29,Loire,1.04
43,2021-09-29,Haute-Loire,0.48
44,2021-09-29,Loire-Atlantique,1.26
45,2021-09-29,Loiret,1.22
46,2021-09-29,Lot,1.2
47,2021-09-29,Lot-et-Garonne,0.88
48,2021-09-29,Lozère,1.28
49,2021-09-29,Maine-et-Loire,1.52
50,2021-09-29,Manche,0.75
51,2021-09-29,Marne,1.23
52,2021-09-29,Haute-Marne,0.88
53,2021-09-29,Mayenne,1.98
54,2021-09-29,Meurthe-et-Moselle,0.75
55,2021-09-29,Meuse,0.72
56,2021-09-29,Morbihan,0.92
57,2021-09-29,Moselle,1.14
58,2021-09-29,Nièvre,0.8
59,2021-09-29,Nord,0.92
60,2021-09-29,Oise,0.91
61,2021-09-29,Orne,0.65
62,2021-09-29,Pas-de-Calais,0.52
63,2021-09-29,Puy-de-Dôme,1.19
64,2021-09-29,Pyrénées-Atlantiques,1.12
65,2021-09-29,Hautes-Pyrénées,1.06
66,2021-09-29,Pyrénées-Orientales,0.98
67,2021-09-29,Bas-Rhin,0.69
68,2021-09-29,Haut-Rhin,0.88
69,2021-09-29,Rhône,1.25
70,2021-09-29,Haute-Saône,0.77
71,2021-09-29,Saône-et-Loire,0.96
72,2021-09-29,Sarthe,1.27
73,2021-09-29,Savoie,1.09
74,2021-09-29,Haute-Savoie,1.51
75,2021-09-29,Paris,0.94
76,2021-09-29,Seine-Maritime,0.72
77,2021-09-29,Seine-et-Marne,1.13
78,2021-09-29,Yvelines,1.56
79,2021-09-29,Deux-Sèvres,1.2
80,2021-09-29,Somme,0.57
81,2021-09-29,Tarn,1.02
82,2021-09-29,Tarn-et-Garonne,0.91
83,2021-09-29,Var,0.85
84,2021-09-29,Vaucluse,1.31
85,2021-09-29,Vendée,0.7
86,2021-09-29,Vienne,1.34
87,2021-09-29,Haute-Vienne,1.71
88,2021-09-29,Vosges,0.64
89,2021-09-29,Yonne,1.37
90,2021-09-29,Territoire de Belfort,0.83
91,2021-09-29,Essonne,1.33
92,2021-09-29,Hauts-de-Seine,1.1
93,2021-09-29,Seine-Saint-Denis,1.43
94,2021-09-29,Val-de-Marne,1.27
95,2021-09-29,Val-d'Oise,1.24
971,2021-09-29,Guadeloupe,2.9
972,2021-09-29,Martinique,3.84
973,2021-09-29,Guyane,14.32
974,2021-09-29,Réunion,1.02
976,2021-09-29,Mayotte,1.95
01,2021-09-30,Ain,1.34
02,2021-09-30,Aisne,0.74
03,2021-09-30,Allier,0.74
04,2021-09-30,Alpes-de-Haute-Provence,1.54
05,2021-09-30,Hautes-Alpes,0.95
06,2021-09-30,Alpes-Maritimes,1.29
07,2021-09-30,Ardèche,1.33
08,2021-09-30,Ardennes,0.68
09,2021-09-30,Ariège,1.11
10,2021-09-30,Aube,1.22
11,2021-09-30,Aude,1.46
12,2021-09-30,Aveyron,1.0
13,2021-09-30,Bouches-du-Rhône,1.43
14,2021-09-30,Calvados,0.64
15,2021-09-30,Cantal,1.15
16,2021-09-30,Charente,1.51
17,2021-09-30,Charente-Maritime,0.96
18,2021-09-30,Cher,1.67
19,2021-09-30,Corrèze,0.56
21,2021-09-30,Côte-d'Or,1.06
22,2021-09-30,Côtes-d'Armor,1.07
23,2021-09-30,Creuse,0.65
24,2021-09-30,Dordogne,0.84
25,2021-09-30,Doubs,0.94
26,2021-09-30,Drôme,1.66
27,2021-09-30,Eure,0.87
28,2021-09-30,Eure-et-Loir,1.26
29,2021-09-30,Finistère,0.42
2A,2021-09-30,Corse-du-Sud,0.93
2B,2021-09-30,Haute-Corse,0.66
30,2021-09-30,Gard,1.27
31,2021-09-30,Haute-Garonne,0.97
32,2021-09-30,Gers,0.95
33,2021-09-30,Gironde,1.0
34,2021-09-30,Hérault,0.94
35,2021-09-30,Ille-et-Vilaine,1.28
36,2021-09-30,Indre,0.54
37,2021-09-30,Indre-et-Loire,0.73
38,2021-09-30,Isère,1.09
39,2021-09-30,Jura,1.8
40,2021-09-30,Landes,0.57
41,2021-09-30,Loir-et-Cher,0.79
42,2021-09-30,Loire,0.96
43,2021-09-30,Haute-Loire,0.69
44,2021-09-30,Loire-Atlantique,1.27
45,2021-09-30,Loiret,1.3
46,2021-09-30,Lot,1.22
47,2021-09-30,Lot-et-Garonne,0.86
48,2021-09-30,Lozère,1.18
49,2021-09-30,Maine-et-Loire,1.72
50,2021-09-30,Manche,0.67
51,2021-09-30,Marne,1.1
52,2021-09-30,Haute-Marne,0.94
53,2021-09-30,Mayenne,1.94
54,2021-09-30,Meurthe-et-Moselle,0.75
55,2021-09-30,Meuse,0.8
56,2021-09-30,Morbihan,0.82
57,2021-09-30,Moselle,1.09
58,2021-09-30,Nièvre,0.78
59,2021-09-30,Nord,0.9
60,2021-09-30,Oise,0.96
61,2021-09-30,Orne,0.77
62,2021-09-30,Pas-de-Calais,0.49
63,2021-09-30,Puy-de-Dôme,1.2
64,2021-09-30,Pyrénées-Atlantiques,1.1
65,2021-09-30,Hautes-Pyrénées,1.08
66,2021-09-30,Pyrénées-Orientales,0.87
67,2021-09-30,Bas-Rhin,0.67
68,2021-09-30,Haut-Rhin,0.78
69,2021-09-30,Rhône,1.24
70,2021-09-30,Haute-Saône,0.86
71,2021-09-30,Saône-et-Loire,0.92
72,2021-09-30,Sarthe,1.27
73,2021-09-30,Savoie,1.09
74,2021-09-30,Haute-Savoie,1.46
75,2021-09-30,Paris,0.95
76,2021-09-30,Seine-Maritime,0.64
77,2021-09-30,Seine-et-Marne,1.11
78,2021-09-30,Yvelines,1.48
79,2021-09-30,Deux-Sèvres,1.18
80,2021-09-30,Somme,0.59
81,2021-09-30,Tarn,0.92
82,2021-09-30,Tarn-et-Garonne,0.91
83,2021-09-30,Var,0.82
84,2021-09-30,Vaucluse,1.34
85,2021-09-30,Vendée,0.74
86,2021-09-30,Vienne,1.27
87,2021-09-30,Haute-Vienne,1.48
88,2021-09-30,Vosges,0.51
89,2021-09-30,Yonne,1.37
90,2021-09-30,Territoire de Belfort,0.8
91,2021-09-30,Essonne,1.29
92,2021-09-30,Hauts-de-Seine,1.11
93,2021-09-30,Seine-Saint-Denis,1.38
94,2021-09-30,Val-de-Marne,1.28
95,2021-09-30,Val-d'Oise,1.23
971,2021-09-30,Guadeloupe,2.66
972,2021-09-30,Martinique,3.84
973,2021-09-30,Guyane,13.97
974,2021-09-30,Réunion,1.02
976,2021-09-30,Mayotte,2.04
01,2021-10-01,Ain,1.36
02,2021-10-01,Aisne,0.73
03,2021-10-01,Allier,0.73
04,2021-10-01,Alpes-de-Haute-Provence,1.38
05,2021-10-01,Hautes-Alpes,0.87
06,2021-10-01,Alpes-Maritimes,1.23
07,2021-10-01,Ardèche,1.42
08,2021-10-01,Ardennes,0.73
09,2021-10-01,Ariège,1.02
10,2021-10-01,Aube,1.33
11,2021-10-01,Aude,1.38
12,2021-10-01,Aveyron,0.92
13,2021-10-01,Bouches-du-Rhône,1.39
14,2021-10-01,Calvados,0.66
15,2021-10-01,Cantal,1.13
16,2021-10-01,Charente,1.2
17,2021-10-01,Charente-Maritime,0.88
18,2021-10-01,Cher,1.68
19,2021-10-01,Corrèze,0.59
21,2021-10-01,Côte-d'Or,1.02
22,2021-10-01,Côtes-d'Armor,1.12
23,2021-10-01,Creuse,0.53
24,2021-10-01,Dordogne,0.9
25,2021-10-01,Doubs,0.91
26,2021-10-01,Drôme,1.52
27,2021-10-01,Eure,0.94
28,2021-10-01,Eure-et-Loir,1.26
29,2021-10-01,Finistère,0.42
2A,2021-10-01,Corse-du-Sud,1.04
2B,2021-10-01,Haute-Corse,0.67
30,2021-10-01,Gard,1.25
31,2021-10-01,Haute-Garonne,0.9
32,2021-10-01,Gers,0.81
33,2021-10-01,Gironde,0.92
34,2021-10-01,Hérault,0.92
35,2021-10-01,Ille-et-Vilaine,1.2
36,2021-10-01,Indre,0.51
37,2021-10-01,Indre-et-Loire,0.71
38,2021-10-01,Isère,1.1
39,2021-10-01,Jura,1.64
40,2021-10-01,Landes,0.5
41,2021-10-01,Loir-et-Cher,0.66
42,2021-10-01,Loire,0.84
43,2021-10-01,Haute-Loire,0.78
44,2021-10-01,Loire-Atlantique,1.25
45,2021-10-01,Loiret,1.3
46,2021-10-01,Lot,1.21
47,2021-10-01,Lot-et-Garonne,0.78
48,2021-10-01,Lozère,0.95
49,2021-10-01,Maine-et-Loire,1.68
50,2021-10-01,Manche,0.62
51,2021-10-01,Marne,1.06
52,2021-10-01,Haute-Marne,1.17
53,2021-10-01,Mayenne,1.89
54,2021-10-01,Meurthe-et-Moselle,0.75
55,2021-10-01,Meuse,0.71
56,2021-10-01,Morbihan,0.83
57,2021-10-01,Moselle,0.99
58,2021-10-01,Nièvre,0.78
59,2021-10-01,Nord,0.87
60,2021-10-01,Oise,0.93
61,2021-10-01,Orne,0.84
62,2021-10-01,Pas-de-Calais,0.52
63,2021-10-01,Puy-de-Dôme,1.1
64,2021-10-01,Pyrénées-Atlantiques,1.01
65,2021-10-01,Hautes-Pyrénées,0.94
66,2021-10-01,Pyrénées-Orientales,0.79
67,2021-10-01,Bas-Rhin,0.66
68,2021-10-01,Haut-Rhin,0.74
69,2021-10-01,Rhône,1.21
70,2021-10-01,Haute-Saône,0.85
71,2021-10-01,Saône-et-Loire,0.89
72,2021-10-01,Sarthe,1.21
73,2021-10-01,Savoie,1.14
74,2021-10-01,Haute-Savoie,1.4
75,2021-10-01,Paris,0.93
76,2021-10-01,Seine-Maritime,0.6
